F1,F2,F3,F4,F5,Label
0.227,0.246,0.151,0.249,0.076,0
0.141,0.267,0.168,0.184,0.188,0
0.166,0.167,0.165,0.12,0.185,0
0.16,0.075,0.236,0.162,0.183,0
0.203,0.161,0.215,0.215,0.219,0
0.187,0.198,0.193,0.25,0.192,0
0.283,0.215,0.131,0.167,0.125,0
0.175,0.188,0.218,0.204,0.217,0
0.093,0.181,0.238,0.113,0.198,0
0.256,0.24,0.218,0.246,0.175,0
0.228,0.233,0.196,0.203,0.243,0
0.188,0.154,0.182,0.253,0.203,0
0.197,0.245,0.103,0.263,0.259,0
0.195,0.255,0.132,0.223,0.253,0
0.27,0.33,0.209,0.198,0.218,0
0.219,0.159,0.178,0.134,0.128,0
0.176,0.234,0.106,0.262,0.166,0
0.148,0.177,0.109,0.23,0.153,0
0.188,0.238,0.231,0.187,0.205,0
0.154,0.164,0.191,0.069,0.206,0
0.163,0.202,0.181,0.243,0.216,0
0.139,0.271,0.242,0.225,0.204,0
0.168,0.196,0.181,0.062,0.114,0
0.149,0.251,0.267,0.212,0.233,0
0.127,0.245,0.212,0.186,0.131,0
0.291,0.156,0.265,0.077,0.183,0
0.229,0.23,0.153,0.15,0.116,0
0.3,0.194,0.239,0.202,0.203,0
0.207,0.13,0.183,0.135,0.233,0
0.19,0.146,0.119,0.155,0.128,0
0.245,0.293,0.187,0.152,0.126,0
0.208,0.183,0.144,0.178,0.254,0
0.139,0.267,0.211,0.233,0.187,0
0.235,0.143,0.237,0.217,0.117,0
0.16,0.251,0.223,0.232,0.21,0
0.25,0.258,0.169,0.147,0.146,0
0.28,0.162,0.133,0.11,0.222,0
0.252,0.129,0.264,0.238,0.125,0
0.217,0.097,0.196,0.252,0.238,0
0.135,0.232,0.19,0.091,0.196,0
0.211,0.166,0.202,0.172,0.261,0
0.131,0.257,0.14,0.06,0.212,0
0.174,0.144,0.273,0.274,0.09,0
0.175,0.227,0.285,0.158,0.267,0
0.17,0.224,0.123,0.214,0.133,0
0.191,0.213,0.167,0.241,0.198,0
0.097,0.191,0.149,0.153,0.208,0
0.219,0.218,0.261,0.253,0.196,0
0.254,0.258,0.193,0.162,0.17,0
0.314,0.189,0.14,0.096,0.176,0
0.165,0.153,0.189,0.147,0.159,0
0.2,0.169,0.208,0.211,0.229,0
0.216,0.166,0.1,0.141,0.23,0
0.254,0.273,0.216,0.214,0.142,0
0.232,0.218,0.245,0.185,0.169,0
0.275,0.239,0.165,0.205,0.178,0
0.245,0.26,0.266,0.191,0.144,0
0.205,0.244,0.174,0.246,0.213,0
0.224,0.161,0.123,0.237,0.19,0
0.175,0.199,0.153,0.182,0.241,0
0.147,0.188,0.246,0.138,0.219,0
0.213,0.222,0.182,0.19,0.163,0
0.153,0.14,0.3,0.217,0.138,0
0.187,0.279,0.227,0.16,0.204,0
0.128,0.148,0.319,0.179,0.145,0
0.104,0.211,0.237,0.22,0.223,0
0.212,0.187,0.24,0.18,0.242,0
0.123,0.199,0.241,0.219,0.141,0
0.279,0.283,0.302,0.238,0.258,0
0.119,0.192,0.225,0.262,0.233,0
0.157,0.169,0.242,0.228,0.174,0
0.207,0.222,0.098,0.177,0.235,0
0.068,0.222,0.142,0.177,0.245,0
0.202,0.164,0.263,0.167,0.187,0
0.289,0.274,0.229,0.228,0.203,0
0.117,0.207,0.131,0.211,0.144,0
0.278,0.266,0.291,0.298,0.201,0
0.218,0.144,0.25,0.152,0.11,0
0.124,0.178,0.173,0.254,0.28,0
0.174,0.173,0.083,0.239,0.211,0
0.241,0.129,0.199,0.236,0.226,0
0.102,0.2,0.185,0.246,0.221,0
0.207,0.251,0.193,0.256,0.114,0
0.217,0.227,0.222,0.161,0.177,0
0.246,0.258,0.294,0.291,0.177,0
0.179,0.232,0.14,0.25,0.236,0
0.265,0.196,0.198,0.211,0.182,0
0.13,0.225,0.206,0.249,0.296,0
0.142,0.236,0.092,0.219,0.166,0
0.168,0.127,0.215,0.205,0.229,0
0.09,0.057,0.177,0.262,0.221,0
0.204,0.176,0.21,0.225,0.195,0
0.285,0.227,0.216,0.226,0.184,0
0.161,0.157,0.16,0.229,0.266,0
0.218,0.132,0.229,0.27,0.242,0
0.233,0.178,0.227,0.27,0.157,0
0.219,0.209,0.174,0.136,0.3,0
0.206,0.182,0.264,0.157,0.246,0
0.156,0.136,0.226,0.16,0.13,0
0.138,0.181,0.191,0.17,0.222,0
0.137,0.244,0.28,0.247,0.146,0
0.233,0.225,0.101,0.153,0.197,0
0.224,0.205,0.204,0.279,0.246,0
0.275,0.182,0.148,0.24,0.209,0
0.224,0.232,0.159,0.262,0.289,0
0.244,0.118,0.254,0.21,0.222,0
0.182,0.157,0.16,0.186,0.241,0
0.156,0.16,0.248,0.188,0.172,0
0.232,0.256,0.228,0.085,0.227,0
0.169,0.178,0.121,0.269,0.168,0
0.26,0.242,0.231,0.274,0.179,0
0.052,0.123,0.232,0.193,0.214,0
0.22,0.14,0.113,0.215,0.21,0
0.189,0.225,0.241,0.23,0.261,0
0.141,0.228,0.176,0.216,0.235,0
0.198,0.192,0.273,0.273,0.281,0
0.121,0.106,0.274,0.18,0.203,0
0.204,0.287,0.227,0.202,0.202,0
0.295,0.202,0.162,0.203,0.252,0
0.228,0.113,0.188,0.202,0.21,0
0.131,0.192,0.128,0.151,0.145,0
0.148,0.167,0.13,0.116,0.155,0
0.222,0.184,0.203,0.101,0.175,0
0.238,0.157,0.209,0.211,0.182,0
0.175,0.18,0.274,0.294,0.212,0
0.167,0.102,0.187,0.214,0.165,0
0.115,0.202,0.121,0.088,0.205,0
0.188,0.254,0.245,0.193,0.219,0
0.242,0.24,0.165,0.256,0.061,0
0.172,0.181,0.277,0.359,0.126,0
0.232,0.202,0.121,0.162,0.179,0
0.225,0.258,0.25,0.238,0.217,0
0.143,0.218,0.246,0.227,0.27,0
0.248,0.282,0.15,0.184,0.303,0
0.214,0.199,0.186,0.243,0.293,0
0.134,0.289,0.205,0.164,0.133,0
0.191,0.183,0.191,0.246,0.226,0
0.172,0.185,0.228,0.216,0.2,0
0.278,0.191,0.155,0.257,0.069,0
0.204,0.2,0.195,0.201,0.095,0
0.16,0.253,0.163,0.163,0.142,0
0.213,0.151,0.211,0.146,0.122,0
0.198,0.126,0.244,0.209,0.316,0
0.242,0.098,0.157,0.253,0.228,0
0.143,0.197,0.16,0.251,0.294,0
0.161,0.178,0.232,0.291,0.205,0
0.212,0.191,0.217,0.182,0.264,0
0.22,0.274,0.264,0.253,0.22,0
0.189,0.152,0.167,0.159,0.262,0
0.29,0.187,0.154,0.222,0.158,0
0.254,0.242,0.184,0.218,0.203,0
0.208,0.303,0.223,0.185,0.196,0
0.252,0.171,0.108,0.213,0.145,0
0.214,0.197,0.174,0.1,0.214,0
0.173,0.158,0.153,0.213,0.216,0
0.282,0.234,0.131,0.189,0.187,0
0.118,0.14,0.279,0.163,0.127,0
0.226,0.165,0.26,0.271,0.227,0
0.213,0.199,0.078,0.125,0.239,0
0.108,0.201,0.239,0.218,0.218,0
0.171,0.224,0.199,0.262,0.206,0
0.089,0.277,0.25,0.218,0.209,0
0.113,0.166,0.181,0.206,0.19,0
0.224,0.143,0.19,0.199,0.188,0
0.16,0.276,0.176,0.151,0.1,0
0.241,0.243,0.174,0.274,0.221,0
0.203,0.258,0.217,0.218,0.197,0
0.163,0.158,0.116,0.23,0.23,0
0.279,0.187,0.267,0.09,0.215,0
0.274,0.205,0.239,0.191,0.154,0
0.142,0.197,0.28,0.191,0.225,0
0.246,0.213,0.262,0.134,0.186,0
0.248,0.265,0.228,0.22,0.216,0
0.177,0.239,0.198,0.135,0.254,0
0.259,0.211,0.02,0.19,0.176,0
0.214,0.326,0.112,0.246,0.191,0
0.175,0.242,0.225,0.215,0.123,0
0.221,0.136,0.206,0.081,0.125,0
0.173,0.277,0.148,0.143,0.203,0
0.155,0.218,0.254,0.223,0.181,0
0.204,0.217,0.134,0.315,0.267,0
0.209,0.254,0.181,0.178,0.19,0
0.256,0.246,0.211,0.163,0.177,0
0.197,0.149,0.106,0.194,0.146,0
0.13,0.217,0.169,0.248,0.242,0
0.177,0.146,0.272,0.188,0.215,0
0.121,0.268,0.217,0.213,0.156,0
0.156,0.204,0.184,0.229,0.122,0
0.164,0.157,0.189,0.158,0.132,0
0.305,0.222,0.232,0.14,0.207,0
0.134,0.129,0.224,0.195,0.211,0
0.149,0.232,0.261,0.113,0.337,0
0.207,0.191,0.072,0.242,0.221,0
0.129,0.219,0.23,0.27,0.157,0
0.262,0.174,0.237,0.208,0.243,0
0.183,0.283,0.282,0.219,0.268,0
0.162,0.176,0.15,0.181,0.144,0
0.068,0.179,0.113,0.146,0.134,0
0.116,0.289,0.301,0.29,0.27,0
0.197,0.145,0.247,0.257,0.209,0
0.195,0.202,0.157,0.201,0.181,0
0.222,0.222,0.138,0.244,0.161,0
0.243,0.163,0.101,0.178,0.317,0
0.276,0.211,0.18,0.249,0.14,0
0.206,0.198,0.24,0.225,0.194,0
0.176,0.29,0.217,0.196,0.197,0
0.263,0.176,0.205,0.225,0.202,0
0.115,0.22,0.203,0.229,0.185,0
0.204,0.191,0.241,0.203,0.188,0
0.202,0.243,0.163,0.237,0.048,0
0.171,0.252,0.148,0.196,0.291,0
0.164,0.124,0.189,0.187,0.211,0
0.166,0.29,0.19,0.137,0.224,0
0.193,0.084,0.165,0.183,0.216,0
0.175,0.16,0.208,0.177,0.196,0
0.23,0.187,0.244,0.229,0.237,0
0.195,0.201,0.292,0.268,0.164,0
0.209,0.179,0.207,0.171,0.186,0
0.215,0.207,0.184,0.201,0.237,0
0.202,0.16,0.196,0.171,0.269,0
0.142,0.188,0.202,0.25,0.079,0
0.187,0.168,0.214,0.217,0.183,0
0.177,0.266,0.265,0.196,0.271,0
0.272,0.262,0.258,0.158,0.208,0
0.201,0.265,0.249,0.18,0.173,0
0.21,0.154,0.214,0.214,0.182,0
0.165,0.168,0.158,0.265,0.168,0
0.278,0.172,0.178,0.225,0.197,0
0.227,0.204,0.175,0.212,0.179,0
0.171,0.132,0.143,0.145,0.17,0
0.276,0.134,0.24,0.105,0.179,0
0.184,0.23,0.214,0.031,0.146,1
0.322,0.179,0.215,0.17,0.163,1
0.162,0.192,0.13,0.141,0.128,1
0.092,0.214,0.231,0.223,0.261,1
0.123,0.15,0.124,0.196,0.279,1
0.176,0.131,0.128,0.23,0.255,1
0.143,0.3,0.187,0.202,0.128,1
0.203,0.267,0.242,0.274,0.144,1
0.219,0.158,0.225,0.112,0.242,1
0.178,0.188,0.279,0.145,0.205,1
0.179,0.31,0.167,0.187,0.192,1
0.196,0.122,0.243,0.21,0.205,1
0.111,0.161,0.248,0.181,0.179,1
0.196,0.201,0.149,0.235,0.119,1
0.137,0.206,0.224,0.114,0.104,1
0.163,0.253,0.15,0.156,0.25,1
0.212,0.213,0.211,0.196,0.231,1
0.245,0.222,0.162,0.222,0.256,1
0.25,0.235,0.067,0.136,0.261,1
0.133,0.25,0.261,0.205,0.218,1
0.16,0.186,0.255,0.262,0.224,1
0.192,0.173,0.211,0.172,0.127,1
0.216,0.254,0.185,0.177,0.174,1
0.137,0.174,0.188,0.167,0.162,1
0.088,0.184,0.259,0.186,0.181,1
0.195,0.254,0.183,0.221,0.15,1
0.263,0.173,0.201,0.163,0.228,1
0.143,0.208,0.161,0.139,0.141,1
0.198,0.107,0.246,0.28,0.2,1
0.151,0.262,0.155,0.267,0.141,1
0.187,0.218,0.222,0.306,0.246,1
0.192,0.244,0.214,0.258,0.198,1
0.196,0.187,0.167,0.246,0.244,1
0.19,0.283,0.224,0.25,0.204,1
0.25,0.189,0.196,0.225,0.176,1
0.199,0.233,0.223,0.216,0.211,1
0.277,0.287,0.265,0.269,0.241,1
0.26,0.167,0.15,0.186,0.251,1
0.242,0.1,0.332,0.194,0.103,1
0.253,0.161,0.239,0.207,0.245,1
0.231,0.287,0.229,0.294,0.281,1
0.066,0.134,0.234,0.248,0.252,1
0.279,0.197,0.221,0.147,0.323,1
0.274,0.219,0.218,0.171,0.253,1
0.214,0.194,0.238,0.279,0.212,1
0.382,0.09,0.196,0.134,0.176,1
0.326,0.193,0.157,0.299,0.312,1
0.259,0.19,0.218,0.245,0.219,1
0.155,0.191,0.265,0.236,0.304,1
0.232,0.231,0.213,0.146,0.148,1
0.12,0.235,0.234,0.202,0.254,1
0.257,0.258,0.329,0.292,0.186,1
0.199,0.214,0.245,0.212,0.188,1
0.147,0.284,0.215,0.253,0.148,1
0.165,0.208,0.216,0.215,0.243,1
0.227,0.288,0.229,0.116,0.231,1
0.241,0.208,0.145,0.175,0.211,1
0.248,0.158,0.176,0.194,0.263,1
0.253,0.226,0.257,0.238,0.154,1
0.158,0.161,0.162,0.241,0.209,1
0.161,0.286,0.248,0.224,0.335,1
0.228,0.201,0.216,0.215,0.22,1
0.125,0.146,0.211,0.22,0.297,1
0.196,0.244,0.243,0.272,0.227,1
0.182,0.182,0.184,0.171,0.228,1
0.176,0.201,0.178,0.286,0.216,1
0.2,0.21,0.198,0.256,0.245,1
0.173,0.261,0.191,0.166,0.168,1
0.242,0.243,0.179,0.24,0.195,1
0.214,0.224,0.194,0.174,0.343,1
0.231,0.284,0.225,0.177,0.34,1
0.257,0.218,0.272,0.302,0.285,1
0.219,0.254,0.193,0.318,0.29,1
0.138,0.291,0.276,0.292,0.184,1
0.264,0.187,0.275,0.212,0.273,1
0.183,0.26,0.186,0.128,0.216,1
0.321,0.181,0.281,0.203,0.157,1
0.246,0.244,0.218,0.151,0.279,1
0.157,0.251,0.264,0.218,0.269,1
0.253,0.229,0.289,0.121,0.199,1
0.236,0.279,0.251,0.237,0.132,1
0.178,0.288,0.276,0.178,0.283,1
0.197,0.221,0.336,0.137,0.278,1
0.22,0.279,0.23,0.21,0.28,1
0.183,0.199,0.279,0.25,0.178,1
0.242,0.098,0.155,0.313,0.162,1
0.236,0.238,0.311,0.21,0.298,1
0.208,0.254,0.217,0.349,0.188,1
0.231,0.202,0.157,0.306,0.376,1
0.217,0.248,0.258,0.313,0.241,1
0.17,0.243,0.149,0.186,0.254,1
0.251,0.219,0.197,0.235,0.179,1
0.29,0.23,0.227,0.226,0.305,1
0.148,0.241,0.196,0.219,0.215,1
0.24,0.225,0.26,0.205,0.287,1
0.106,0.251,0.183,0.214,0.207,1
0.176,0.224,0.265,0.213,0.281,1
0.186,0.293,0.152,0.259,0.142,1
0.287,0.24,0.244,0.233,0.111,1
0.231,0.262,0.253,0.236,0.331,1
0.246,0.233,0.218,0.296,0.221,1
0.157,0.336,0.225,0.22,0.279,1
0.163,0.259,0.167,0.157,0.187,1
0.271,0.215,0.18,0.308,0.154,1
0.292,0.182,0.26,0.141,0.229,1
0.193,0.19,0.273,0.177,0.258,1
0.216,0.292,0.213,0.232,0.26,1
0.284,0.284,0.185,0.232,0.313,1
0.186,0.196,0.248,0.263,0.229,1
0.298,0.258,0.247,0.243,0.266,1
0.298,0.164,0.138,0.219,0.255,1
0.221,0.223,0.229,0.143,0.256,1
0.265,0.362,0.231,0.229,0.21,1
0.115,0.229,0.321,0.135,0.289,1
0.187,0.239,0.253,0.199,0.229,1
0.179,0.218,0.188,0.219,0.284,1
0.204,0.216,0.254,0.246,0.203,1
0.16,0.185,0.288,0.147,0.24,1
0.208,0.188,0.281,0.129,0.268,1
0.163,0.161,0.301,0.186,0.242,1
0.212,0.226,0.154,0.236,0.197,1
0.296,0.199,0.214,0.32,0.158,1
0.28,0.257,0.22,0.305,0.176,1
0.229,0.188,0.204,0.293,0.236,1
0.225,0.275,0.264,0.283,0.213,1
0.179,0.219,0.189,0.185,0.196,1
0.153,0.218,0.245,0.299,0.247,1
0.199,0.321,0.272,0.271,0.278,1
0.271,0.23,0.267,0.245,0.264,1
0.21,0.259,0.246,0.17,0.042,1
0.255,0.206,0.285,0.143,0.258,1
0.255,0.266,0.211,0.286,0.246,1
0.195,0.239,0.196,0.233,0.267,1
0.271,0.268,0.281,0.218,0.273,1
0.193,0.269,0.239,0.295,0.273,1
0.231,0.29,0.265,0.184,0.213,1
0.208,0.196,0.306,0.208,0.179,1
0.357,0.347,0.21,0.148,0.283,1
0.223,0.213,0.284,0.175,0.171,1
0.206,0.24,0.188,0.242,0.298,1
0.215,0.236,0.289,0.225,0.267,1
0.25,0.193,0.199,0.314,0.302,1
0.24,0.216,0.317,0.153,0.223,1
0.296,0.234,0.214,0.273,0.328,1
0.218,0.186,0.283,0.29,0.227,1
0.263,0.298,0.232,0.184,0.269,1
0.299,0.155,0.331,0.271,0.317,1
0.246,0.332,0.203,0.271,0.181,1
0.326,0.276,0.173,0.177,0.239,1
0.145,0.261,0.217,0.298,0.229,1
0.266,0.261,0.26,0.156,0.203,1
0.196,0.174,0.165,0.239,0.197,1
0.288,0.164,0.237,0.194,0.251,1
0.258,0.205,0.279,0.264,0.333,1
0.129,0.16,0.21,0.295,0.227,1
0.325,0.214,0.276,0.236,0.227,1
0.241,0.283,0.22,0.213,0.31,1
0.224,0.207,0.24,0.198,0.153,1
0.344,0.286,0.216,0.241,0.262,1
0.243,0.246,0.256,0.313,0.229,1
0.245,0.21,0.255,0.263,0.146,1
0.188,0.167,0.213,0.287,0.254,1
0.363,0.251,0.252,0.259,0.208,1
0.211,0.301,0.285,0.253,0.293,1
0.205,0.139,0.319,0.322,0.178,1
0.261,0.203,0.253,0.247,0.3,1
0.2,0.271,0.214,0.255,0.222,1
0.308,0.294,0.285,0.34,0.313,1
0.231,0.264,0.28,0.227,0.268,1
0.335,0.25,0.225,0.245,0.306,1
0.277,0.26,0.267,0.258,0.23,1
0.225,0.248,0.349,0.209,0.202,1
0.199,0.274,0.29,0.202,0.173,1
0.184,0.147,0.249,0.274,0.2,1
0.275,0.354,0.166,0.215,0.198,1
0.211,0.305,0.267,0.304,0.296,1
0.285,0.296,0.2,0.215,0.263,1
0.211,0.243,0.234,0.246,0.284,1
0.259,0.232,0.283,0.242,0.295,1
0.339,0.227,0.159,0.246,0.21,1
0.258,0.256,0.248,0.292,0.174,1
0.318,0.222,0.28,0.262,0.283,1
0.271,0.165,0.235,0.265,0.301,1
0.316,0.333,0.245,0.217,0.214,1
0.321,0.346,0.304,0.242,0.211,1
0.255,0.24,0.259,0.18,0.178,1
0.355,0.201,0.231,0.308,0.36,1
0.295,0.288,0.333,0.258,0.264,1
0.165,0.2,0.239,0.227,0.302,1
0.25,0.25,0.205,0.368,0.226,1
0.288,0.23,0.222,0.295,0.194,1
0.265,0.237,0.309,0.298,0.264,1
0.281,0.19,0.272,0.335,0.278,1
0.216,0.278,0.176,0.173,0.31,1
0.238,0.349,0.297,0.275,0.23,1
0.276,0.29,0.288,0.297,0.387,1
0.262,0.167,0.235,0.257,0.238,1
0.104,0.2,0.305,0.201,0.33,1
0.217,0.31,0.235,0.305,0.37,1
0.29,0.358,0.207,0.264,0.295,1
0.259,0.231,0.215,0.239,0.255,1
0.298,0.265,0.265,0.332,0.372,1
0.276,0.276,0.256,0.307,0.322,1
0.226,0.279,0.233,0.238,0.233,1
0.249,0.27,0.286,0.273,0.23,1
0.276,0.3,0.35,0.281,0.267,1
0.269,0.234,0.238,0.247,0.348,1
0.271,0.208,0.326,0.21,0.391,1
0.273,0.289,0.225,0.232,0.391,1
0.341,0.204,0.161,0.165,0.219,1
0.252,0.259,0.289,0.192,0.218,1
0.184,0.269,0.279,0.204,0.246,1
0.306,0.441,0.248,0.32,0.196,1
0.282,0.394,0.307,0.221,0.262,1
0.151,0.347,0.233,0.294,0.215,1
0.244,0.263,0.26,0.334,0.25,1
0.277,0.314,0.306,0.328,0.215,1
0.329,0.221,0.257,0.302,0.345,1
0.207,0.294,0.278,0.219,0.176,1
0.227,0.293,0.373,0.3,0.308,1
0.289,0.213,0.237,0.235,0.29,1
0.221,0.189,0.246,0.253,0.211,1
0.338,0.292,0.235,0.273,0.249,1
0.234,0.201,0.189,0.318,0.26,1
0.304,0.296,0.306,0.251,0.261,1
0.219,0.133,0.227,0.302,0.231,1
0.205,0.267,0.272,0.185,0.226,1
0.151,0.333,0.244,0.333,0.385,1
0.153,0.18,0.333,0.215,0.231,1
0.188,0.204,0.18,0.23,0.315,1
0.199,0.304,0.251,0.28,0.249,1
0.235,0.349,0.159,0.279,0.342,1
0.312,0.224,0.245,0.263,0.241,1
0.254,0.205,0.283,0.294,0.202,1
0.279,0.238,0.337,0.256,0.286,1
0.202,0.201,0.213,0.333,0.311,1
0.334,0.367,0.319,0.279,0.341,1
0.319,0.273,0.276,0.309,0.325,1
0.249,0.298,0.305,0.255,0.304,1
0.208,0.242,0.202,0.27,0.276,1
0.253,0.265,0.24,0.275,0.32,1
0.319,0.243,0.287,0.288,0.245,1
0.267,0.28,0.294,0.242,0.244,1
0.226,0.24,0.235,0.205,0.238,1
0.279,0.273,0.325,0.314,0.356,1
0.272,0.32,0.259,0.204,0.379,1
0.293,0.356,0.364,0.237,0.236,1
0.267,0.294,0.372,0.322,0.243,1
0.261,0.288,0.262,0.331,0.252,1
0.284,0.206,0.29,0.336,0.229,1
0.249,0.283,0.358,0.376,0.355,1
0.222,0.341,0.298,0.23,0.208,1
0.177,0.263,0.198,0.253,0.259,1
0.353,0.256,0.252,0.283,0.299,1
0.272,0.269,0.228,0.324,0.268,1
0.246,0.256,0.217,0.329,0.339,1
0.23,0.34,0.241,0.308,0.269,1
0.265,0.295,0.307,0.323,0.31,1
0.254,0.311,0.171,0.258,0.3,1
0.38,0.266,0.278,0.278,0.257,1
0.255,0.286,0.326,0.139,0.186,1
0.297,0.199,0.259,0.284,0.277,1
0.259,0.319,0.177,0.274,0.28,1
0.226,0.28,0.288,0.312,0.34,1
0.262,0.334,0.321,0.167,0.304,1
0.375,0.264,0.353,0.258,0.305,1
0.248,0.254,0.346,0.313,0.323,1
0.288,0.254,0.336,0.25,0.28,1
0.251,0.392,0.246,0.292,0.242,1
0.282,0.225,0.298,0.274,0.217,1
0.256,0.116,0.252,0.241,0.23,1
0.202,0.249,0.332,0.247,0.353,1
0.34,0.284,0.297,0.307,0.192,1
0.172,0.286,0.362,0.22,0.263,1
0.339,0.334,0.304,0.268,0.268,1
0.299,0.334,0.361,0.281,0.335,1
0.299,0.329,0.385,0.303,0.244,1
0.256,0.289,0.296,0.276,0.3,1
0.206,0.299,0.266,0.405,0.309,1
0.208,0.212,0.302,0.277,0.33,1
0.304,0.234,0.229,0.308,0.257,1
0.303,0.268,0.259,0.37,0.26,1
0.311,0.237,0.279,0.275,0.243,1
0.238,0.318,0.303,0.345,0.278,1
0.187,0.233,0.353,0.334,0.337,1
0.209,0.259,0.329,0.3,0.237,1
0.186,0.326,0.247,0.263,0.28,1
0.336,0.343,0.297,0.206,0.249,1
0.246,0.3,0.382,0.335,0.325,1
0.246,0.295,0.262,0.306,0.314,1
0.365,0.289,0.266,0.316,0.19,1
0.317,0.219,0.314,0.273,0.316,1
0.329,0.343,0.247,0.341,0.265,1
0.231,0.225,0.278,0.298,0.242,1
0.257,0.288,0.259,0.296,0.193,1
0.212,0.306,0.367,0.256,0.188,1
0.268,0.267,0.299,0.282,0.304,1
0.255,0.215,0.288,0.312,0.353,1
0.206,0.274,0.28,0.329,0.326,1
0.331,0.258,0.271,0.281,0.24,1
0.278,0.266,0.291,0.31,0.284,1
0.239,0.261,0.299,0.346,0.28,1
0.22,0.412,0.296,0.327,0.289,1
0.294,0.268,0.31,0.322,0.25,1
0.305,0.328,0.328,0.305,0.307,1
0.276,0.265,0.311,0.398,0.194,1
0.337,0.383,0.299,0.322,0.335,1
0.245,0.307,0.324,0.284,0.302,1
0.285,0.339,0.3,0.269,0.353,1
0.253,0.279,0.33,0.286,0.32,1
0.343,0.319,0.287,0.358,0.276,1
0.356,0.252,0.299,0.295,0.273,1
0.219,0.267,0.324,0.357,0.282,1
0.329,0.331,0.324,0.307,0.315,1
0.345,0.287,0.295,0.223,0.312,1
0.328,0.271,0.315,0.246,0.261,1
0.259,0.308,0.289,0.251,0.254,1
0.238,0.238,0.285,0.301,0.23,1
0.323,0.32,0.351,0.296,0.31,1
0.259,0.368,0.287,0.306,0.262,1
0.278,0.398,0.33,0.364,0.3,1
0.342,0.194,0.319,0.317,0.335,1
0.303,0.315,0.293,0.275,0.296,1
0.436,0.327,0.276,0.226,0.307,1
0.32,0.253,0.314,0.327,0.385,1
0.325,0.333,0.315,0.252,0.324,1
0.292,0.231,0.307,0.305,0.322,1
0.235,0.227,0.341,0.357,0.263,1
0.319,0.279,0.31,0.284,0.356,1
0.264,0.294,0.286,0.271,0.343,1
0.322,0.267,0.356,0.332,0.385,1
0.364,0.288,0.324,0.32,0.298,1
0.405,0.33,0.302,0.267,0.329,1
0.297,0.363,0.27,0.159,0.382,1
0.382,0.202,0.284,0.281,0.33,1
0.357,0.33,0.275,0.282,0.24,1
0.309,0.311,0.252,0.313,0.251,1
0.347,0.217,0.203,0.262,0.3,1
0.319,0.305,0.321,0.31,0.316,1
0.279,0.246,0.347,0.312,0.359,1
0.304,0.398,0.318,0.293,0.367,1
0.294,0.34,0.371,0.348,0.234,1
0.285,0.237,0.26,0.314,0.25,1
0.313,0.387,0.238,0.283,0.237,1
0.321,0.335,0.272,0.353,0.238,1
0.27,0.254,0.267,0.328,0.26,1
0.252,0.326,0.299,0.281,0.28,1
0.33,0.294,0.378,0.308,0.307,1
0.286,0.399,0.181,0.247,0.255,1
0.381,0.3,0.203,0.221,0.288,1
0.258,0.254,0.356,0.293,0.374,1
0.312,0.316,0.347,0.196,0.328,1
0.363,0.312,0.356,0.232,0.324,1
0.317,0.293,0.354,0.281,0.264,1
0.328,0.271,0.315,0.313,0.328,1
0.211,0.283,0.341,0.164,0.305,1
0.278,0.284,0.276,0.328,0.329,1
0.341,0.31,0.393,0.318,0.187,1
0.262,0.389,0.299,0.256,0.288,1
0.265,0.316,0.253,0.325,0.408,1
0.307,0.399,0.322,0.264,0.333,1
0.294,0.335,0.322,0.263,0.389,1
0.269,0.296,0.244,0.326,0.295,1
0.293,0.265,0.311,0.323,0.335,1
0.226,0.32,0.367,0.271,0.231,1
0.277,0.354,0.307,0.356,0.384,1
0.279,0.333,0.396,0.222,0.295,1
0.304,0.343,0.323,0.271,0.306,1
0.294,0.317,0.309,0.332,0.292,1
0.302,0.33,0.331,0.27,0.293,1
0.338,0.288,0.295,0.268,0.302,1
0.279,0.406,0.275,0.285,0.338,1
0.333,0.346,0.336,0.323,0.284,1
0.324,0.304,0.371,0.344,0.351,1
0.313,0.351,0.296,0.323,0.263,1
0.277,0.323,0.338,0.334,0.357,1
0.273,0.368,0.348,0.249,0.308,1
0.3,0.413,0.388,0.332,0.322,1
0.35,0.281,0.347,0.312,0.356,1
0.234,0.321,0.373,0.285,0.343,1
0.272,0.306,0.235,0.358,0.247,1
0.346,0.283,0.251,0.333,0.304,1
0.252,0.326,0.343,0.323,0.325,1
0.308,0.318,0.367,0.302,0.236,1
0.214,0.377,0.327,0.261,0.343,1
0.279,0.362,0.302,0.289,0.348,1
0.303,0.304,0.316,0.444,0.35,1
0.345,0.34,0.287,0.265,0.38,1
0.399,0.386,0.361,0.37,0.273,1
0.295,0.318,0.333,0.255,0.26,1
0.33,0.352,0.258,0.233,0.338,1
0.39,0.36,0.313,0.293,0.281,1
0.317,0.306,0.366,0.325,0.345,1
0.321,0.32,0.31,0.244,0.347,1
0.239,0.487,0.317,0.276,0.341,1
0.266,0.382,0.415,0.362,0.289,1
0.287,0.459,0.315,0.281,0.37,1
0.377,0.353,0.263,0.319,0.35,1
0.309,0.372,0.293,0.37,0.334,1
0.346,0.355,0.327,0.357,0.199,1
0.286,0.318,0.296,0.326,0.298,1
0.343,0.307,0.466,0.222,0.282,1
0.232,0.263,0.296,0.199,0.3,1
0.386,0.368,0.306,0.31,0.252,1
