F1,F2,F3,F4,F5,Label
0.317,0.195,0.195,0.307,0.139,0
0.122,0.153,0.274,0.242,0.215,0
0.217,0.152,0.276,0.164,0.07,0
0.153,0.212,0.187,0.202,0.175,0
0.131,0.191,0.131,0.235,0.149,0
0.216,0.192,0.245,0.205,0.15,0
0.197,0.275,0.141,0.183,0.188,0
0.207,0.197,0.3,0.305,0.255,0
0.234,0.126,0.156,0.219,0.23,0
0.256,0.23,0.233,0.168,0.104,0
0.26,0.209,0.222,0.087,0.192,0
0.189,0.123,0.258,0.185,0.216,0
0.216,0.179,0.158,0.311,0.096,0
0.178,0.177,0.228,0.26,0.185,0
0.163,0.21,0.162,0.19,0.151,0
0.297,0.152,0.239,0.148,0.212,0
0.223,0.263,0.222,0.236,0.131,0
0.189,0.261,0.23,0.213,0.228,0
0.188,0.215,0.157,0.164,0.178,0
0.209,0.218,0.243,0.238,0.191,0
0.248,0.243,0.217,0.183,0.199,0
0.159,0.152,0.294,0.282,0.203,0
0.199,0.176,0.201,0.132,0.308,0
0.189,0.147,0.247,0.334,0.21,0
0.214,0.321,0.101,0.119,0.218,0
0.141,0.227,0.177,0.223,0.142,0
0.208,0.24,0.296,0.245,0.131,0
0.202,0.203,0.196,0.253,0.127,0
0.162,0.099,0.175,0.289,0.141,0
0.215,0.188,0.098,0.242,0.179,0
0.171,0.274,0.225,0.192,0.152,0
0.292,0.26,0.109,0.214,0.226,0
0.209,0.196,0.213,0.215,0.226,0
0.234,0.204,0.11,0.171,0.287,0
0.21,0.219,0.19,0.182,0.131,0
0.219,0.169,0.238,0.1,0.248,0
0.127,0.212,0.164,0.216,0.21,0
0.249,0.154,0.207,0.257,0.204,0
0.236,0.137,0.215,0.109,0.189,0
0.087,0.179,0.299,0.249,0.214,0
0.198,0.223,0.228,0.15,0.21,0
0.265,0.15,0.282,0.204,0.126,0
0.207,0.149,0.213,0.231,0.246,0
0.187,0.204,0.246,0.159,0.167,0
0.236,0.247,0.128,0.186,0.188,0
0.238,0.178,0.193,0.218,0.257,0
0.255,0.173,0.172,0.13,0.183,0
0.209,0.176,0.167,0.181,0.27,0
0.175,0.211,0.237,0.236,0.271,0
0.129,0.098,0.229,0.093,0.261,0
0.204,0.253,0.275,0.042,0.258,0
0.258,0.154,0.193,0.244,0.259,0
0.233,0.14,0.136,0.2,0.147,0
0.177,0.155,0.283,0.206,0.161,0
0.116,0.169,0.25,0.141,0.202,0
0.205,0.26,0.225,0.198,0.149,0
0.217,0.205,0.232,0.19,0.26,0
0.228,0.126,0.312,0.208,0.282,0
0.165,0.279,0.31,0.1,0.187,0
0.114,0.211,0.186,0.264,0.222,0
0.198,0.18,0.192,0.302,0.18,0
0.175,0.129,0.237,0.218,0.252,0
0.246,0.129,0.203,0.238,0.174,0
0.161,0.172,0.25,0.112,0.201,0
0.211,0.182,0.15,0.271,0.103,0
0.257,0.205,0.192,0.26,0.383,0
0.165,0.223,0.238,0.194,0.251,0
0.248,0.172,0.185,0.19,0.171,0
0.07,0.23,0.111,0.167,0.203,0
0.125,0.159,0.168,0.204,0.137,0
0.187,0.223,0.277,0.244,0.19,0
0.115,0.136,0.222,0.158,0.323,0
0.148,0.203,0.236,0.295,0.134,0
0.198,0.152,0.197,0.227,0.221,0
0.247,0.209,0.246,0.149,0.229,0
0.167,0.197,0.282,0.16,0.112,0
0.215,0.203,0.157,0.352,0.121,0
0.237,0.154,0.162,0.188,0.176,0
0.205,0.15,0.249,0.184,0.237,0
0.15,0.264,0.224,0.104,0.22,0
0.233,0.284,0.114,0.083,0.21,0
0.133,0.248,0.16,0.092,0.182,0
0.249,0.133,0.193,0.196,0.172,0
0.212,0.259,0.171,0.222,0.283,0
0.11,0.222,0.204,0.169,0.146,0
0.233,0.265,0.127,0.167,0.185,0
0.089,0.212,0.203,0.168,0.242,0
0.167,0.157,0.234,0.134,0.128,0
0.183,0.187,0.209,0.149,0.185,0
0.11,0.149,0.204,0.294,0.187,0
0.104,0.293,0.172,0.14,0.077,0
0.175,0.138,0.212,0.196,0.281,0
0.182,0.282,0.242,0.269,0.221,0
0.231,0.18,0.288,0.22,0.139,0
0.195,0.119,0.151,0.233,0.214,0
0.231,0.253,0.14,0.278,0.279,0
0.151,0.206,0.251,0.243,0.14,0
0.298,0.171,0.205,0.228,0.271,0
0.148,0.135,0.201,0.27,0.278,0
0.247,0.243,0.263,0.183,0.201,0
0.292,0.196,0.209,0.134,0.22,0
0.157,0.257,0.247,0.229,0.244,0
0.152,0.161,0.132,0.173,0.226,0
0.211,0.192,0.198,0.266,0.311,0
0.132,0.15,0.234,0.18,0.234,0
0.195,0.272,0.228,0.11,0.187,0
0.226,0.177,0.245,0.227,0.296,0
0.163,0.205,0.213,0.194,0.195,0
0.16,0.26,0.243,0.211,0.173,0
0.184,0.271,0.145,0.262,0.269,0
0.077,0.26,0.162,0.232,0.116,0
0.194,0.196,0.222,0.201,0.177,0
0.186,0.12,0.206,0.247,0.235,0
0.187,0.181,0.161,0.234,0.168,0
0.218,0.213,0.204,0.195,0.276,0
0.164,0.156,0.205,0.145,0.174,0
0.228,0.174,0.226,0.164,0.274,0
0.173,0.213,0.236,0.251,0.186,0
0.146,0.244,0.177,0.254,0.22,0
0.222,0.094,0.142,0.169,0.219,0
0.189,0.214,0.22,0.209,0.263,0
0.171,0.231,0.103,0.172,0.119,0
0.122,0.24,0.215,0.132,0.196,0
0.156,0.231,0.153,0.184,0.149,0
0.255,0.164,0.175,0.144,0.254,0
0.149,0.177,0.153,0.211,0.273,0
0.156,0.222,0.235,0.22,0.206,0
0.191,0.175,0.121,0.133,0.221,0
0.203,0.252,0.209,0.124,0.149,0
0.211,0.22,0.198,0.145,0.202,0
0.186,0.188,0.237,0.223,0.256,0
0.284,0.298,0.275,0.199,0.155,0
0.186,0.142,0.217,0.206,0.223,0
0.172,0.076,0.208,0.211,0.19,0
0.166,0.129,0.203,0.185,0.212,0
0.164,0.213,0.09,0.202,0.171,0
0.181,0.251,0.144,0.225,0.184,0
0.102,0.179,0.216,0.159,0.195,0
0.135,0.229,0.227,0.237,0.193,0
0.237,0.182,0.175,0.192,0.199,0
0.203,0.16,0.189,0.203,0.119,0
0.165,0.217,0.288,0.281,0.191,0
0.228,0.198,0.096,0.295,0.231,0
0.176,0.222,0.209,0.156,0.125,0
0.207,0.301,0.274,0.259,0.184,0
0.253,0.2,0.146,0.173,0.177,0
0.24,0.126,0.123,0.183,0.173,0
0.243,0.175,0.201,0.215,0.226,0
0.171,0.15,0.231,0.259,0.224,0
0.247,0.184,0.204,0.243,0.143,0
0.273,0.203,0.243,0.254,0.21,0
0.154,0.254,0.189,0.177,0.183,0
0.303,0.191,0.195,0.164,0.162,0
0.202,0.263,0.191,0.228,0.21,0
0.207,0.153,0.269,0.13,0.191,0
0.244,0.125,0.197,0.211,0.131,0
0.284,0.177,0.174,0.163,0.165,0
0.095,0.244,0.191,0.224,0.188,0
0.212,0.197,0.142,0.295,0.178,0
0.165,0.182,0.178,0.236,0.172,0
0.216,0.204,0.22,0.35,0.188,0
0.218,0.275,0.169,0.127,0.176,0
0.191,0.214,0.197,0.146,0.185,0
0.318,0.143,0.21,0.194,0.253,0
0.211,0.075,0.2,0.125,0.145,0
0.254,0.236,0.129,0.249,0.193,0
0.202,0.289,0.155,0.256,0.179,0
0.085,0.195,0.252,0.094,0.188,0
0.205,0.166,0.19,0.128,0.185,0
0.112,0.205,0.188,0.191,0.222,0
0.167,0.179,0.226,0.167,0.177,0
0.259,0.186,0.143,0.192,0.203,0
0.302,0.201,0.244,0.213,0.256,0
0.279,0.19,0.292,0.207,0.181,0
0.231,0.256,0.176,0.174,0.188,0
0.234,0.204,0.207,0.189,0.31,0
0.208,0.162,0.169,0.094,0.176,0
0.122,0.257,0.141,0.203,0.179,0
0.243,0.172,0.237,0.185,0.184,0
0.17,0.097,0.266,0.107,0.22,0
0.191,0.248,0.275,0.228,0.233,0
0.152,0.23,0.175,0.11,0.147,0
0.144,0.25,0.231,0.299,0.234,0
0.169,0.161,0.196,0.223,0.266,0
0.168,0.105,0.214,0.267,0.199,0
0.237,0.186,0.16,0.242,0.199,0
0.178,0.134,0.205,0.243,0.22,0
0.204,0.231,0.171,0.236,0.206,0
0.234,0.212,0.237,0.236,0.149,0
0.146,0.157,0.293,0.215,0.202,0
0.086,0.215,0.227,0.217,0.19,0
0.237,0.241,0.213,0.152,0.117,0
0.262,0.154,0.247,0.256,0.192,0
0.159,0.207,0.266,0.246,0.185,0
0.238,0.312,0.274,0.24,0.279,0
0.198,0.307,0.186,0.185,0.19,0
0.163,0.144,0.112,0.256,0.194,0
0.184,0.104,0.184,0.17,0.147,0
0.207,0.158,0.155,0.182,0.264,0
0.241,0.143,0.255,0.16,0.226,0
0.213,0.253,0.145,0.19,0.176,0
0.231,0.171,0.175,0.268,0.201,0
0.196,0.101,0.222,0.226,0.302,0
0.152,0.163,0.294,0.228,0.122,0
0.193,0.26,0.108,0.12,0.176,0
0.158,0.201,0.13,0.225,0.181,0
0.308,0.247,0.183,0.218,0.271,0
0.158,0.238,0.111,0.159,0.165,0
0.184,0.217,0.21,0.205,0.174,0
0.21,0.217,0.24,0.154,0.15,0
0.268,0.162,0.249,0.23,0.214,0
0.224,0.123,0.151,0.192,0.137,0
0.197,0.213,0.225,0.221,0.191,0
0.202,0.266,0.192,0.17,0.188,0
0.136,0.213,0.155,0.22,0.202,0
0.14,0.242,0.289,0.233,0.272,0
0.243,0.206,0.229,0.104,0.218,0
0.223,0.255,0.189,0.239,0.251,0
0.183,0.163,0.215,0.178,0.233,0
0.224,0.158,0.092,0.051,0.087,0
0.244,0.202,0.167,0.241,0.219,0
0.295,0.19,0.154,0.213,0.076,0
0.176,0.155,0.246,0.098,0.255,0
0.285,0.183,0.162,0.264,0.245,0
0.23,0.21,0.152,0.248,0.27,0
0.104,0.242,0.178,0.203,0.302,0
0.158,0.27,0.311,0.21,0.176,0
0.287,0.179,0.214,0.157,0.261,0
0.179,0.188,0.158,0.134,0.259,0
0.216,0.184,0.154,0.126,0.199,0
0.207,0.12,0.19,0.11,0.19,0
0.221,0.211,0.244,0.235,0.115,1
0.166,0.27,0.259,0.285,0.232,1
0.219,0.167,0.18,0.186,0.195,1
0.252,0.078,0.215,0.183,0.163,1
0.209,0.174,0.224,0.146,0.173,1
0.228,0.162,0.221,0.127,0.214,1
0.191,0.106,0.205,0.176,0.195,1
0.214,0.219,0.261,0.243,0.18,1
0.161,0.131,0.141,0.291,0.24,1
0.195,0.185,0.138,0.255,0.19,1
0.149,0.264,0.245,0.198,0.195,1
0.127,0.108,0.21,0.164,0.207,1
0.212,0.184,0.287,0.179,0.184,1
0.235,0.167,0.144,0.177,0.239,1
0.221,0.35,0.206,0.219,0.175,1
0.265,0.244,0.289,0.189,0.162,1
0.237,0.238,0.323,0.157,0.149,1
0.219,0.093,0.28,0.175,0.273,1
0.254,0.207,0.207,0.235,0.303,1
0.166,0.21,0.195,0.232,0.248,1
0.275,0.237,0.216,0.272,0.222,1
0.189,0.244,0.205,0.192,0.208,1
0.305,0.222,0.129,0.221,0.256,1
0.21,0.117,0.167,0.232,0.282,1
0.285,0.224,0.206,0.181,0.248,1
0.283,0.335,0.229,0.089,0.22,1
0.263,0.223,0.305,0.157,0.281,1
0.201,0.14,0.214,0.24,0.294,1
0.203,0.211,0.238,0.115,0.25,1
0.276,0.186,0.225,0.194,0.263,1
0.194,0.192,0.198,0.293,0.153,1
0.287,0.095,0.195,0.294,0.231,1
0.213,0.19,0.154,0.135,0.193,1
0.221,0.133,0.187,0.14,0.231,1
0.216,0.254,0.24,0.183,0.144,1
0.263,0.23,0.271,0.354,0.268,1
0.205,0.236,0.237,0.24,0.279,1
0.193,0.29,0.24,0.271,0.225,1
0.148,0.235,0.237,0.198,0.209,1
0.168,0.269,0.267,0.227,0.264,1
0.245,0.215,0.294,0.202,0.224,1
0.256,0.29,0.241,0.266,0.158,1
0.295,0.186,0.334,0.177,0.23,1
0.193,0.319,0.287,0.203,0.277,1
0.172,0.191,0.18,0.235,0.192,1
0.273,0.256,0.212,0.221,0.213,1
0.27,0.264,0.243,0.243,0.135,1
0.203,0.14,0.27,0.114,0.175,1
0.156,0.149,0.272,0.257,0.202,1
0.23,0.182,0.147,0.266,0.286,1
0.071,0.23,0.198,0.212,0.203,1
0.255,0.322,0.223,0.147,0.248,1
0.154,0.224,0.248,0.2,0.235,1
0.209,0.237,0.29,0.219,0.213,1
0.179,0.216,0.265,0.198,0.043,1
0.212,0.154,0.235,0.188,0.228,1
0.179,0.283,0.281,0.22,0.237,1
0.213,0.231,0.125,0.204,0.196,1
0.172,0.33,0.247,0.204,0.268,1
0.239,0.306,0.199,0.168,0.243,1
0.267,0.202,0.248,0.284,0.299,1
0.365,0.251,0.249,0.194,0.171,1
0.161,0.211,0.18,0.183,0.206,1
0.264,0.228,0.259,0.235,0.251,1
0.331,0.272,0.248,0.224,0.279,1
0.245,0.264,0.277,0.342,0.344,1
0.213,0.202,0.343,0.305,0.297,1
0.219,0.294,0.261,0.32,0.328,1
0.348,0.347,0.241,0.29,0.259,1
0.328,0.284,0.288,0.204,0.3,1
0.401,0.287,0.339,0.368,0.291,1
0.254,0.267,0.312,0.202,0.328,1
0.309,0.259,0.333,0.213,0.378,1
0.184,0.298,0.271,0.299,0.283,1
0.278,0.347,0.199,0.35,0.302,1
0.345,0.441,0.421,0.317,0.366,1
0.216,0.276,0.486,0.304,0.288,1
0.333,0.377,0.319,0.355,0.424,1
0.32,0.328,0.296,0.268,0.272,1
0.322,0.295,0.376,0.28,0.379,1
0.297,0.277,0.323,0.225,0.328,1
0.329,0.234,0.296,0.369,0.351,1
0.314,0.351,0.288,0.245,0.209,1
0.322,0.346,0.317,0.439,0.249,1
0.357,0.306,0.312,0.366,0.333,1
0.278,0.283,0.32,0.377,0.345,1
0.32,0.351,0.252,0.277,0.431,1
0.392,0.379,0.313,0.356,0.229,1
0.385,0.391,0.385,0.313,0.433,1
0.361,0.328,0.344,0.349,0.351,1
0.364,0.354,0.43,0.363,0.385,1
0.378,0.437,0.349,0.32,0.322,1
0.379,0.346,0.373,0.438,0.236,1
0.379,0.431,0.292,0.407,0.335,1
0.36,0.404,0.399,0.33,0.364,1
0.396,0.355,0.313,0.384,0.36,1
0.405,0.301,0.379,0.409,0.385,1
0.377,0.406,0.284,0.455,0.33,1
0.383,0.34,0.306,0.344,0.328,1
0.256,0.413,0.291,0.353,0.33,1
0.374,0.34,0.328,0.32,0.348,1
0.328,0.365,0.362,0.264,0.466,1
0.406,0.34,0.398,0.349,0.376,1
0.339,0.338,0.368,0.368,0.418,1
0.366,0.298,0.225,0.375,0.319,1
0.314,0.273,0.347,0.304,0.362,1
0.365,0.382,0.334,0.34,0.285,1
0.272,0.396,0.27,0.348,0.337,1
0.329,0.261,0.32,0.333,0.327,1
0.317,0.329,0.313,0.374,0.282,1
0.325,0.291,0.473,0.346,0.398,1
0.349,0.416,0.302,0.336,0.258,1
0.291,0.357,0.401,0.309,0.388,1
0.355,0.37,0.358,0.324,0.275,1
0.312,0.296,0.3,0.372,0.389,1
0.435,0.368,0.244,0.294,0.341,1
0.252,0.308,0.407,0.358,0.348,1
0.389,0.326,0.377,0.358,0.37,1
0.387,0.371,0.426,0.396,0.363,1
0.305,0.368,0.46,0.411,0.362,1
0.39,0.335,0.364,0.379,0.339,1
0.311,0.418,0.3,0.343,0.413,1
0.43,0.361,0.381,0.339,0.342,1
0.35,0.36,0.323,0.357,0.345,1
0.296,0.318,0.42,0.418,0.291,1
0.315,0.41,0.323,0.283,0.374,1
0.397,0.318,0.334,0.35,0.429,1
0.347,0.349,0.343,0.416,0.368,1
0.295,0.362,0.393,0.382,0.341,1
0.434,0.352,0.353,0.461,0.451,1
0.418,0.365,0.403,0.444,0.428,1
0.411,0.496,0.436,0.429,0.361,1
0.349,0.43,0.405,0.368,0.383,1
0.409,0.341,0.399,0.379,0.349,1
0.293,0.422,0.443,0.463,0.457,1
0.368,0.347,0.504,0.513,0.384,1
0.359,0.389,0.431,0.361,0.353,1
0.408,0.496,0.345,0.445,0.295,1
0.396,0.416,0.368,0.46,0.46,1
0.366,0.416,0.435,0.472,0.506,1
0.35,0.428,0.432,0.43,0.391,1
0.395,0.454,0.407,0.452,0.385,1
0.453,0.437,0.359,0.348,0.305,1
0.391,0.351,0.353,0.524,0.347,1
0.353,0.384,0.439,0.372,0.456,1
0.412,0.411,0.338,0.421,0.342,1
0.347,0.356,0.394,0.425,0.387,1
0.428,0.321,0.435,0.431,0.466,1
0.365,0.364,0.388,0.388,0.442,1
0.418,0.368,0.539,0.398,0.352,1
0.493,0.421,0.391,0.355,0.371,1
0.38,0.388,0.436,0.357,0.499,1
0.437,0.369,0.364,0.434,0.437,1
0.379,0.34,0.355,0.324,0.539,1
0.386,0.402,0.437,0.48,0.377,1
0.507,0.512,0.513,0.414,0.374,1
0.411,0.399,0.428,0.353,0.447,1
0.481,0.47,0.507,0.517,0.442,1
0.443,0.412,0.497,0.493,0.391,1
0.503,0.46,0.446,0.464,0.536,1
0.427,0.418,0.478,0.463,0.495,1
0.44,0.371,0.442,0.437,0.413,1
0.466,0.473,0.424,0.342,0.391,1
0.485,0.467,0.437,0.449,0.442,1
0.379,0.399,0.367,0.367,0.5,1
0.427,0.47,0.444,0.411,0.399,1
0.364,0.427,0.421,0.457,0.476,1
0.321,0.48,0.473,0.486,0.388,1
0.548,0.394,0.39,0.515,0.434,1
0.423,0.5,0.493,0.537,0.527,1
0.39,0.526,0.432,0.481,0.492,1
0.489,0.398,0.389,0.526,0.524,1
0.538,0.498,0.442,0.476,0.455,1
0.418,0.565,0.493,0.457,0.479,1
0.442,0.53,0.41,0.435,0.514,1
0.417,0.549,0.502,0.366,0.52,1
0.452,0.459,0.475,0.521,0.505,1
0.55,0.554,0.488,0.511,0.501,1
0.529,0.509,0.48,0.411,0.469,1
0.443,0.484,0.53,0.469,0.376,1
0.486,0.453,0.442,0.448,0.544,1
0.536,0.579,0.538,0.499,0.468,1
0.511,0.541,0.547,0.426,0.535,1
0.535,0.411,0.483,0.519,0.407,1
0.466,0.438,0.482,0.595,0.501,1
0.483,0.504,0.597,0.417,0.507,1
0.538,0.552,0.408,0.448,0.45,1
0.439,0.456,0.473,0.44,0.436,1
0.524,0.509,0.417,0.523,0.48,1
0.542,0.473,0.447,0.397,0.514,1
0.554,0.472,0.407,0.528,0.56,1
0.538,0.403,0.521,0.52,0.433,1
0.414,0.696,0.551,0.573,0.488,1
0.521,0.553,0.537,0.461,0.557,1
0.555,0.554,0.427,0.516,0.47,1
0.446,0.508,0.528,0.556,0.551,1
0.541,0.531,0.617,0.539,0.583,1
0.492,0.567,0.53,0.53,0.568,1
0.556,0.644,0.604,0.513,0.684,1
0.619,0.537,0.644,0.597,0.537,1
0.56,0.614,0.589,0.584,0.614,1
0.57,0.604,0.593,0.66,0.599,1
0.576,0.518,0.49,0.556,0.549,1
0.543,0.532,0.599,0.616,0.635,1
0.683,0.605,0.448,0.565,0.555,1
0.51,0.536,0.623,0.588,0.581,1
0.567,0.484,0.603,0.672,0.546,1
0.481,0.551,0.521,0.61,0.543,1
0.562,0.604,0.642,0.547,0.528,1
0.566,0.586,0.494,0.575,0.659,1
0.61,0.528,0.555,0.528,0.578,1
0.483,0.581,0.509,0.549,0.512,1
0.474,0.564,0.411,0.386,0.501,1
0.62,0.592,0.607,0.54,0.525,1
0.588,0.51,0.488,0.593,0.52,1
0.556,0.481,0.459,0.439,0.542,1
0.571,0.484,0.421,0.457,0.567,1
0.554,0.543,0.546,0.503,0.56,1
0.546,0.522,0.529,0.475,0.512,1
0.52,0.564,0.517,0.6,0.556,1
0.547,0.6,0.485,0.588,0.467,1
0.6,0.604,0.519,0.559,0.524,1
0.587,0.541,0.55,0.568,0.528,1
0.52,0.528,0.59,0.614,0.543,1
0.467,0.6,0.537,0.509,0.59,1
0.471,0.527,0.553,0.472,0.473,1
0.495,0.516,0.416,0.521,0.549,1
0.401,0.479,0.575,0.512,0.451,1
0.453,0.503,0.564,0.509,0.612,1
0.587,0.547,0.494,0.549,0.478,1
0.562,0.468,0.443,0.447,0.565,1
0.469,0.551,0.529,0.509,0.52,1
0.523,0.535,0.564,0.612,0.619,1
0.566,0.482,0.55,0.493,0.468,1
0.458,0.485,0.576,0.543,0.517,1
0.48,0.493,0.492,0.547,0.464,1
0.51,0.51,0.514,0.495,0.508,1
0.382,0.448,0.519,0.555,0.578,1
0.546,0.431,0.507,0.465,0.515,1
0.424,0.514,0.351,0.52,0.506,1
0.509,0.506,0.452,0.493,0.514,1
0.541,0.59,0.537,0.508,0.428,1
0.491,0.561,0.526,0.515,0.476,1
0.517,0.488,0.512,0.452,0.473,1
0.452,0.522,0.487,0.532,0.517,1
0.526,0.587,0.419,0.466,0.511,1
0.541,0.564,0.544,0.476,0.529,1
0.49,0.537,0.478,0.55,0.507,1
0.529,0.432,0.591,0.442,0.48,1
0.594,0.497,0.412,0.514,0.557,1
0.492,0.438,0.493,0.533,0.547,1
0.562,0.59,0.563,0.639,0.539,1
0.483,0.45,0.488,0.579,0.454,1
0.573,0.522,0.472,0.493,0.524,1
0.564,0.573,0.525,0.587,0.569,1
0.602,0.566,0.59,0.585,0.633,1
0.544,0.559,0.553,0.605,0.59,1
0.489,0.551,0.583,0.625,0.547,1
0.553,0.548,0.606,0.561,0.547,1
0.613,0.552,0.552,0.599,0.519,1
0.594,0.512,0.638,0.525,0.505,1
0.52,0.48,0.506,0.548,0.627,1
0.584,0.476,0.648,0.553,0.442,1
0.535,0.637,0.58,0.561,0.596,1
0.562,0.465,0.675,0.544,0.512,1
0.579,0.524,0.505,0.536,0.546,1
0.464,0.599,0.506,0.468,0.58,1
0.562,0.5,0.623,0.501,0.438,1
0.57,0.543,0.516,0.561,0.55,1
0.547,0.5,0.56,0.54,0.428,1
0.608,0.558,0.512,0.514,0.546,1
0.479,0.565,0.561,0.524,0.514,1
0.575,0.643,0.541,0.474,0.564,1
0.566,0.67,0.519,0.553,0.507,1
0.484,0.598,0.619,0.598,0.573,1
0.57,0.575,0.637,0.492,0.555,1
0.594,0.629,0.581,0.615,0.583,1
0.541,0.518,0.507,0.61,0.555,1
0.55,0.622,0.491,0.499,0.559,1
0.607,0.537,0.474,0.507,0.534,1
0.59,0.638,0.546,0.591,0.519,1
0.552,0.611,0.534,0.511,0.538,1
0.485,0.456,0.548,0.549,0.478,1
0.548,0.52,0.537,0.527,0.588,1
0.647,0.468,0.436,0.391,0.506,1
0.493,0.521,0.608,0.595,0.51,1
0.476,0.576,0.483,0.567,0.426,1
0.556,0.542,0.503,0.559,0.505,1
0.519,0.511,0.573,0.45,0.486,1
0.448,0.561,0.603,0.535,0.489,1
0.495,0.476,0.524,0.408,0.509,1
0.611,0.557,0.472,0.525,0.571,1
0.561,0.436,0.55,0.564,0.464,1
0.575,0.539,0.574,0.473,0.55,1
0.598,0.49,0.623,0.507,0.522,1
0.604,0.546,0.613,0.512,0.617,1
0.56,0.536,0.483,0.554,0.512,1
0.575,0.599,0.596,0.601,0.573,1
0.482,0.51,0.641,0.554,0.556,1
0.543,0.59,0.547,0.622,0.529,1
0.53,0.54,0.551,0.577,0.584,1
0.512,0.59,0.536,0.531,0.508,1
0.613,0.504,0.549,0.524,0.635,1
0.572,0.6,0.603,0.569,0.485,1
0.48,0.6,0.509,0.426,0.562,1
0.634,0.555,0.592,0.472,0.48,1
0.57,0.477,0.599,0.557,0.59,1
0.543,0.563,0.554,0.523,0.645,1
0.677,0.605,0.56,0.639,0.48,1
0.687,0.589,0.607,0.594,0.506,1
0.588,0.569,0.713,0.59,0.576,1
0.601,0.607,0.597,0.672,0.691,1
0.595,0.579,0.661,0.566,0.7,1
0.666,0.599,0.613,0.475,0.636,1
0.568,0.627,0.55,0.515,0.572,1
0.619,0.527,0.585,0.632,0.564,1
0.593,0.586,0.543,0.583,0.595,1
0.583,0.542,0.562,0.48,0.527,1
0.571,0.538,0.551,0.456,0.555,1
0.559,0.628,0.518,0.608,0.486,1
0.476,0.462,0.53,0.518,0.533,1
0.555,0.554,0.603,0.494,0.557,1
0.475,0.515,0.479,0.481,0.473,1
0.57,0.627,0.513,0.521,0.588,1
0.599,0.536,0.497,0.521,0.603,1
0.538,0.561,0.56,0.533,0.45,1
0.511,0.522,0.552,0.524,0.519,1
0.539,0.588,0.477,0.536,0.463,1
0.463,0.424,0.522,0.573,0.508,1
0.576,0.553,0.468,0.516,0.487,1
0.514,0.497,0.558,0.591,0.405,1
0.506,0.435,0.488,0.496,0.371,1
0.43,0.497,0.49,0.541,0.561,1
0.493,0.458,0.473,0.486,0.449,1
0.511,0.55,0.518,0.468,0.382,1
0.493,0.422,0.465,0.477,0.493,1
0.485,0.544,0.587,0.605,0.537,1
0.48,0.512,0.525,0.561,0.48,1
0.466,0.496,0.503,0.595,0.529,1
0.461,0.534,0.656,0.521,0.54,1
0.552,0.581,0.638,0.531,0.601,1
0.612,0.555,0.52,0.596,0.538,1
0.493,0.631,0.469,0.462,0.605,1
0.453,0.592,0.604,0.547,0.537,1
0.591,0.536,0.445,0.564,0.508,1
0.489,0.596,0.484,0.61,0.518,1
0.599,0.584,0.559,0.639,0.555,1
0.649,0.571,0.615,0.691,0.541,1
0.501,0.558,0.648,0.565,0.559,1
0.667,0.481,0.617,0.554,0.533,1
0.549,0.612,0.494,0.585,0.522,1
0.529,0.585,0.647,0.536,0.632,1
0.672,0.576,0.589,0.542,0.565,1
0.504,0.544,0.511,0.622,0.589,1
0.606,0.569,0.65,0.586,0.649,1
0.582,0.598,0.503,0.605,0.64,1
0.574,0.578,0.583,0.57,0.548,1
0.598,0.613,0.722,0.568,0.635,1
0.611,0.668,0.747,0.587,0.573,1
0.524,0.534,0.508,0.56,0.655,1
0.558,0.63,0.595,0.631,0.618,1
0.658,0.599,0.584,0.59,0.611,1
0.487,0.58,0.606,0.654,0.473,1
0.607,0.599,0.609,0.539,0.499,1
0.522,0.598,0.592,0.589,0.62,1
0.507,0.587,0.561,0.522,0.557,1
0.657,0.556,0.693,0.572,0.596,1
0.602,0.597,0.637,0.641,0.633,1
0.596,0.605,0.636,0.615,0.603,1
0.569,0.633,0.656,0.666,0.653,1
0.624,0.703,0.615,0.653,0.524,1
0.594,0.593,0.683,0.614,0.657,1
0.674,0.578,0.563,0.695,0.692,1
0.624,0.59,0.606,0.602,0.616,1
0.682,0.624,0.53,0.662,0.653,1
0.595,0.668,0.663,0.612,0.633,1
0.605,0.731,0.571,0.698,0.608,1
0.599,0.644,0.645,0.633,0.682,1
0.629,0.662,0.653,0.583,0.63,1
0.618,0.652,0.621,0.625,0.589,1
0.705,0.603,0.703,0.648,0.637,1
0.661,0.616,0.723,0.584,0.679,1
0.633,0.688,0.663,0.725,0.663,1
0.579,0.662,0.714,0.713,0.681,1
0.723,0.731,0.735,0.671,0.753,1
0.731,0.651,0.669,0.661,0.657,1
0.612,0.518,0.639,0.697,0.567,1
0.572,0.661,0.555,0.651,0.618,1
0.563,0.613,0.634,0.672,0.626,1
0.693,0.652,0.579,0.636,0.715,1
0.706,0.653,0.627,0.619,0.705,1
0.632,0.648,0.641,0.604,0.702,1
0.615,0.618,0.642,0.746,0.555,1
0.695,0.599,0.708,0.584,0.54,1
0.65,0.581,0.665,0.615,0.664,1
0.803,0.635,0.687,0.63,0.616,1
0.58,0.562,0.636,0.627,0.643,1
0.622,0.627,0.61,0.61,0.65,1
0.58,0.587,0.671,0.658,0.615,1
0.651,0.602,0.668,0.596,0.6,1
0.594,0.62,0.659,0.586,0.594,1
0.684,0.629,0.727,0.615,0.587,1
0.604,0.637,0.585,0.685,0.582,1
0.677,0.655,0.708,0.647,0.653,1
