F1,F2,F3,F4,F5,Label
0.307,0.325,0.329,0.324,0.231,0
0.344,0.387,0.356,0.287,0.398,0
0.312,0.359,0.334,0.372,0.22,0
0.26,0.326,0.288,0.282,0.375,0
0.272,0.315,0.319,0.289,0.184,0
0.207,0.287,0.41,0.264,0.299,0
0.404,0.302,0.325,0.316,0.258,0
0.257,0.275,0.3,0.263,0.275,0
0.313,0.36,0.418,0.264,0.314,0
0.251,0.269,0.214,0.386,0.279,0
0.348,0.247,0.183,0.385,0.219,0
0.248,0.36,0.304,0.291,0.367,0
0.286,0.34,0.238,0.371,0.272,0
0.309,0.264,0.259,0.286,0.346,0
0.288,0.31,0.276,0.366,0.227,0
0.216,0.371,0.192,0.386,0.299,0
0.322,0.316,0.267,0.326,0.402,0
0.361,0.264,0.362,0.241,0.289,0
0.307,0.362,0.231,0.353,0.279,0
0.218,0.35,0.279,0.2,0.34,0
0.216,0.281,0.244,0.259,0.354,0
0.332,0.225,0.289,0.303,0.368,0
0.323,0.239,0.235,0.333,0.338,0
0.27,0.269,0.325,0.314,0.168,0
0.286,0.341,0.226,0.344,0.238,0
0.312,0.258,0.219,0.311,0.295,0
0.376,0.342,0.221,0.316,0.349,0
0.342,0.393,0.398,0.265,0.319,0
0.42,0.364,0.266,0.224,0.222,0
0.333,0.295,0.291,0.271,0.257,0
0.331,0.299,0.322,0.218,0.389,0
0.359,0.354,0.197,0.345,0.228,0
0.321,0.358,0.354,0.336,0.393,0
0.308,0.26,0.274,0.301,0.342,0
0.247,0.341,0.299,0.277,0.253,0
0.276,0.315,0.29,0.338,0.219,0
0.227,0.248,0.355,0.293,0.302,0
0.33,0.333,0.273,0.229,0.282,0
0.224,0.297,0.262,0.314,0.31,0
0.282,0.332,0.442,0.208,0.421,0
0.251,0.232,0.252,0.337,0.311,0
0.269,0.271,0.262,0.33,0.363,0
0.287,0.266,0.281,0.185,0.297,0
0.319,0.282,0.275,0.356,0.316,0
0.319,0.325,0.307,0.366,0.232,0
0.298,0.186,0.279,0.4,0.236,0
0.245,0.296,0.343,0.334,0.273,0
0.385,0.297,0.357,0.38,0.251,0
0.225,0.327,0.309,0.302,0.313,0
0.295,0.378,0.149,0.364,0.313,0
0.294,0.251,0.362,0.242,0.305,0
0.357,0.217,0.316,0.316,0.321,0
0.277,0.329,0.352,0.285,0.404,0
0.243,0.266,0.36,0.289,0.253,0
0.278,0.376,0.34,0.254,0.206,0
0.375,0.312,0.279,0.255,0.196,0
0.234,0.315,0.275,0.382,0.346,0
0.27,0.254,0.365,0.281,0.432,0
0.305,0.232,0.198,0.263,0.372,0
0.288,0.175,0.269,0.285,0.368,0
0.322,0.293,0.315,0.411,0.353,0
0.263,0.334,0.357,0.416,0.314,0
0.284,0.318,0.276,0.308,0.26,0
0.301,0.227,0.342,0.34,0.217,0
0.337,0.272,0.371,0.35,0.354,0
0.33,0.248,0.196,0.307,0.236,0
0.309,0.226,0.339,0.326,0.236,0
0.252,0.321,0.344,0.311,0.265,0
0.308,0.289,0.273,0.23,0.302,0
0.259,0.294,0.199,0.342,0.272,0
0.304,0.375,0.378,0.333,0.249,0
0.296,0.315,0.313,0.307,0.341,0
0.333,0.361,0.341,0.265,0.284,0
0.299,0.321,0.275,0.299,0.283,0
0.273,0.321,0.345,0.389,0.351,0
0.28,0.364,0.228,0.321,0.272,0
0.272,0.399,0.279,0.312,0.33,0
0.299,0.232,0.316,0.283,0.295,0
0.299,0.323,0.321,0.224,0.311,0
0.388,0.205,0.254,0.266,0.201,0
0.208,0.252,0.357,0.282,0.253,0
0.292,0.324,0.324,0.302,0.432,0
0.313,0.322,0.273,0.257,0.242,0
0.236,0.328,0.308,0.268,0.282,0
0.353,0.29,0.302,0.314,0.325,0
0.262,0.177,0.202,0.318,0.271,0
0.283,0.214,0.26,0.306,0.302,0
0.246,0.242,0.396,0.288,0.295,0
0.233,0.261,0.286,0.242,0.305,0
0.242,0.263,0.26,0.217,0.221,0
0.306,0.248,0.291,0.293,0.317,0
0.341,0.268,0.242,0.31,0.343,0
0.283,0.297,0.29,0.292,0.332,0
0.28,0.33,0.321,0.408,0.264,0
0.358,0.34,0.239,0.328,0.331,0
0.27,0.177,0.337,0.235,0.291,0
0.211,0.33,0.208,0.271,0.272,0
0.3,0.226,0.323,0.324,0.282,0
0.286,0.162,0.38,0.289,0.332,0
0.309,0.303,0.334,0.268,0.351,0
0.379,0.31,0.292,0.349,0.321,0
0.281,0.283,0.306,0.338,0.275,0
0.34,0.398,0.33,0.297,0.328,0
0.278,0.244,0.262,0.232,0.348,0
0.276,0.207,0.326,0.318,0.315,0
0.233,0.244,0.388,0.27,0.323,0
0.306,0.231,0.226,0.325,0.284,0
0.286,0.352,0.219,0.297,0.359,0
0.342,0.286,0.323,0.331,0.256,0
0.226,0.343,0.303,0.391,0.268,0
0.35,0.342,0.325,0.301,0.253,0
0.285,0.275,0.301,0.248,0.312,0
0.389,0.256,0.327,0.205,0.325,0
0.313,0.254,0.328,0.305,0.39,0
0.306,0.32,0.293,0.244,0.43,0
0.309,0.315,0.304,0.227,0.232,0
0.216,0.366,0.325,0.283,0.228,0
0.258,0.295,0.238,0.344,0.26,0
0.286,0.295,0.191,0.34,0.302,0
0.189,0.28,0.283,0.248,0.317,0
0.36,0.317,0.229,0.266,0.201,0
0.31,0.25,0.314,0.34,0.344,0
0.31,0.287,0.219,0.409,0.41,0
0.295,0.322,0.242,0.281,0.301,0
0.271,0.388,0.316,0.269,0.28,0
0.312,0.22,0.324,0.298,0.345,0
0.318,0.267,0.267,0.369,0.321,0
0.33,0.33,0.295,0.245,0.39,0
0.29,0.364,0.296,0.355,0.257,0
0.234,0.286,0.276,0.333,0.317,0
0.223,0.263,0.23,0.263,0.295,0
0.269,0.358,0.321,0.258,0.364,0
0.346,0.31,0.282,0.397,0.34,0
0.246,0.308,0.258,0.345,0.249,0
0.268,0.269,0.324,0.248,0.3,0
0.192,0.343,0.166,0.309,0.312,0
0.275,0.355,0.356,0.354,0.357,0
0.316,0.281,0.313,0.355,0.297,0
0.18,0.216,0.39,0.259,0.269,0
0.347,0.345,0.328,0.307,0.194,0
0.411,0.281,0.354,0.307,0.273,0
0.287,0.292,0.383,0.235,0.32,0
0.39,0.275,0.302,0.241,0.382,0
0.243,0.332,0.202,0.257,0.311,0
0.244,0.287,0.233,0.304,0.241,0
0.247,0.313,0.205,0.332,0.259,0
0.38,0.274,0.256,0.305,0.35,0
0.178,0.268,0.363,0.248,0.239,0
0.22,0.283,0.237,0.322,0.225,0
0.276,0.29,0.27,0.288,0.252,0
0.256,0.361,0.321,0.321,0.353,0
0.32,0.285,0.329,0.288,0.387,0
0.31,0.302,0.378,0.341,0.265,0
0.324,0.236,0.288,0.309,0.307,0
0.292,0.252,0.32,0.328,0.266,0
0.299,0.325,0.325,0.318,0.324,0
0.33,0.336,0.323,0.275,0.317,0
0.267,0.271,0.317,0.303,0.266,0
0.328,0.262,0.323,0.233,0.366,0
0.324,0.323,0.301,0.234,0.217,0
0.304,0.281,0.316,0.352,0.321,0
0.252,0.332,0.27,0.32,0.33,0
0.274,0.373,0.283,0.301,0.364,0
0.309,0.258,0.283,0.312,0.278,0
0.275,0.347,0.29,0.387,0.292,0
0.249,0.288,0.347,0.271,0.356,0
0.3,0.32,0.264,0.302,0.3,0
0.352,0.277,0.222,0.245,0.266,0
0.332,0.255,0.251,0.285,0.299,0
0.296,0.236,0.284,0.348,0.32,0
0.319,0.262,0.286,0.238,0.328,0
0.342,0.288,0.281,0.258,0.294,0
0.383,0.264,0.311,0.345,0.295,0
0.235,0.317,0.376,0.308,0.298,0
0.297,0.194,0.316,0.276,0.254,0
0.362,0.252,0.305,0.238,0.317,0
0.23,0.311,0.306,0.337,0.235,0
0.278,0.259,0.336,0.213,0.28,0
0.324,0.309,0.223,0.356,0.303,0
0.35,0.279,0.302,0.31,0.278,0
0.411,0.286,0.317,0.268,0.272,0
0.293,0.264,0.253,0.302,0.279,0
0.406,0.291,0.267,0.331,0.387,0
0.22,0.361,0.247,0.275,0.23,0
0.277,0.231,0.27,0.283,0.293,0
0.313,0.313,0.296,0.365,0.308,0
0.36,0.307,0.268,0.232,0.16,0
0.278,0.242,0.299,0.364,0.187,0
0.334,0.224,0.207,0.412,0.338,0
0.151,0.367,0.289,0.375,0.254,0
0.31,0.306,0.196,0.306,0.34,0
0.252,0.326,0.333,0.301,0.357,0
0.332,0.381,0.313,0.352,0.293,0
0.334,0.317,0.322,0.337,0.284,0
0.284,0.21,0.311,0.241,0.261,0
0.281,0.333,0.329,0.323,0.291,0
0.314,0.255,0.377,0.381,0.27,0
0.238,0.242,0.254,0.253,0.315,0
0.309,0.342,0.309,0.311,0.285,0
0.378,0.381,0.26,0.315,0.287,0
0.287,0.272,0.243,0.286,0.347,0
0.369,0.347,0.307,0.367,0.296,0
0.294,0.234,0.359,0.351,0.252,0
0.237,0.4,0.311,0.246,0.285,0
0.329,0.354,0.34,0.38,0.336,0
0.323,0.361,0.275,0.271,0.229,0
0.338,0.265,0.313,0.305,0.283,0
0.28,0.35,0.381,0.279,0.261,0
0.396,0.305,0.272,0.283,0.343,0
0.296,0.305,0.236,0.261,0.356,0
0.321,0.35,0.215,0.271,0.316,0
0.334,0.404,0.31,0.255,0.262,0
0.233,0.367,0.292,0.268,0.357,0
0.367,0.284,0.274,0.315,0.215,0
0.325,0.334,0.309,0.336,0.301,0
0.309,0.369,0.306,0.381,0.343,0
0.287,0.298,0.266,0.361,0.439,0
0.287,0.315,0.324,0.305,0.292,0
0.332,0.227,0.256,0.312,0.303,0
0.31,0.329,0.36,0.247,0.266,0
0.354,0.305,0.309,0.361,0.208,0
0.375,0.31,0.236,0.361,0.39,0
0.375,0.287,0.335,0.327,0.232,0
0.428,0.25,0.403,0.299,0.313,0
0.287,0.37,0.389,0.309,0.269,0
0.265,0.334,0.189,0.22,0.301,0
0.315,0.276,0.278,0.214,0.28,0
0.292,0.315,0.329,0.203,0.378,0
0.194,0.326,0.277,0.349,0.328,0
0.291,0.284,0.217,0.295,0.263,0
0.253,0.244,0.3,0.279,0.344,0
0.773,0.725,0.76,0.801,0.708,1
0.866,0.788,0.793,0.806,0.833,1
0.833,0.762,0.764,0.898,0.695,1
0.749,0.756,0.845,0.814,0.816,1
0.756,0.816,0.752,0.772,0.762,1
0.764,0.75,0.81,0.815,0.759,1
0.777,0.821,0.807,0.872,0.787,1
0.816,0.833,0.75,0.746,0.731,1
0.82,0.79,0.813,0.806,0.81,1
0.831,0.78,0.837,0.83,0.73,1
0.788,0.877,0.979,0.798,0.801,1
0.718,0.806,0.797,0.772,0.888,1
0.811,0.75,0.745,0.837,0.768,1
0.753,0.716,0.793,0.83,0.841,1
0.812,0.882,0.741,0.81,0.819,1
0.718,0.79,0.745,0.811,0.758,1
0.833,0.879,0.789,0.768,0.739,1
0.82,0.754,0.846,0.883,0.886,1
0.891,0.806,0.823,0.761,0.734,1
0.837,0.729,0.85,0.757,0.79,1
0.887,0.813,0.825,0.786,0.843,1
0.787,0.753,0.751,0.722,0.737,1
0.834,0.796,0.752,0.839,0.809,1
0.822,0.75,0.777,0.817,0.786,1
0.85,0.839,0.875,0.815,0.768,1
0.802,0.916,0.854,0.792,0.836,1
0.79,0.784,0.857,0.821,0.847,1
0.887,0.775,0.816,0.848,0.84,1
0.781,0.803,0.896,0.772,0.823,1
0.825,0.728,0.832,0.733,0.811,1
0.862,0.775,0.724,0.799,0.799,1
0.806,0.811,0.814,0.727,0.854,1
0.692,0.782,0.84,0.762,0.727,1
0.762,0.776,0.9,0.725,0.821,1
0.79,0.759,0.731,0.741,0.817,1
0.834,0.866,0.752,0.694,0.829,1
0.826,0.859,0.705,0.875,0.807,1
0.901,0.79,0.87,0.771,0.908,1
0.774,0.724,0.812,0.857,0.863,1
0.797,0.82,0.799,0.867,0.852,1
0.775,0.849,0.799,0.859,0.781,1
0.805,0.772,0.722,0.739,0.856,1
0.831,0.76,0.825,0.802,0.839,1
0.778,0.8,0.742,0.857,0.826,1
0.806,0.922,0.859,0.871,0.817,1
0.774,0.823,0.803,0.783,0.859,1
0.784,0.813,0.806,0.725,0.827,1
0.839,0.803,0.813,0.784,0.769,1
0.769,0.71,0.827,0.734,0.778,1
0.696,0.767,0.827,0.805,0.802,1
0.812,0.715,0.844,0.779,0.802,1
0.822,0.667,0.871,0.783,0.828,1
0.783,0.769,0.866,0.74,0.815,1
0.773,0.826,0.845,0.835,0.828,1
0.77,0.788,0.817,0.86,0.824,1
0.791,0.811,0.846,0.823,0.845,1
0.78,0.845,0.782,0.805,0.829,1
0.734,0.787,0.814,0.808,0.842,1
0.684,0.717,0.85,0.837,0.897,1
0.794,0.86,0.911,0.686,0.717,1
0.775,0.729,0.876,0.787,0.765,1
0.862,0.833,0.771,0.834,0.754,1
0.765,0.859,0.758,0.775,0.777,1
0.772,0.673,0.722,0.808,0.869,1
0.834,0.774,0.794,0.716,0.787,1
0.788,0.77,0.83,0.82,0.828,1
0.91,0.827,0.701,0.73,0.797,1
0.755,0.787,0.871,0.804,0.739,1
0.872,0.79,0.797,0.811,0.826,1
0.763,0.803,0.862,0.862,0.759,1
0.801,0.876,0.787,0.733,0.768,1
0.83,0.795,0.802,0.813,0.786,1
0.825,0.866,0.821,0.826,0.856,1
0.837,0.857,0.699,0.802,0.82,1
0.793,0.757,0.793,0.763,0.817,1
0.834,0.788,0.853,0.774,0.77,1
0.804,0.78,0.85,0.791,0.827,1
0.847,0.719,0.797,0.806,0.708,1
0.803,0.79,0.728,0.867,0.806,1
0.687,0.776,0.784,0.794,0.762,1
0.746,0.812,0.752,0.848,0.824,1
0.812,0.772,0.806,0.803,0.807,1
0.72,0.8,0.686,0.806,0.923,1
0.751,0.759,0.841,0.758,0.748,1
0.788,0.808,0.843,0.777,0.77,1
0.787,0.765,0.815,0.868,0.758,1
0.742,0.797,0.771,0.728,0.733,1
0.707,0.797,0.763,0.889,0.82,1
0.749,0.745,0.777,0.732,0.796,1
0.855,0.784,0.765,0.701,0.726,1
0.804,0.793,0.809,0.729,0.844,1
0.775,0.708,0.745,0.768,0.796,1
0.717,0.844,0.799,0.842,0.872,1
0.785,0.768,0.829,0.713,0.854,1
0.797,0.779,0.743,0.735,0.784,1
0.823,0.799,0.685,0.766,0.826,1
0.892,0.793,0.819,0.8,0.78,1
0.742,0.754,0.733,0.823,0.843,1
0.791,0.768,0.85,0.911,0.713,1
0.828,0.807,0.816,0.835,0.877,1
0.794,0.908,0.741,0.838,0.729,1
0.729,0.821,0.836,0.771,0.828,1
0.764,0.856,0.726,0.81,0.814,1
0.811,0.8,0.794,0.671,0.727,1
0.85,0.835,0.868,0.803,0.884,1
0.793,0.852,0.777,0.772,0.845,1
0.728,0.876,0.892,0.8,0.869,1
0.773,0.788,0.812,0.772,0.835,1
0.845,0.833,0.774,0.724,0.821,1
0.782,0.719,0.74,0.786,0.876,1
0.819,0.756,0.746,0.75,0.749,1
0.808,0.856,0.935,0.888,0.776,1
0.847,0.805,0.887,0.826,0.775,1
0.848,0.76,0.769,0.784,0.787,1
0.696,0.851,0.934,0.738,0.868,1
0.715,0.796,0.758,0.809,0.826,1
0.735,0.792,0.837,0.754,0.862,1
0.864,0.776,0.871,0.703,0.769,1
0.827,0.847,0.855,0.849,0.802,1
0.834,0.802,0.727,0.845,0.828,1
0.794,0.771,0.897,0.753,0.804,1
0.765,0.797,0.857,0.82,0.785,1
0.841,0.847,0.797,0.778,0.764,1
0.705,0.878,0.765,0.742,0.758,1
0.743,0.855,0.796,0.751,0.76,1
0.75,0.856,0.729,0.804,0.824,1
0.818,0.811,0.793,0.683,0.799,1
0.775,0.734,0.872,0.863,0.781,1
0.818,0.8,0.706,0.779,0.844,1
0.794,0.75,0.857,0.817,0.742,1
0.772,0.779,0.751,0.838,0.773,1
0.807,0.889,0.767,0.745,0.8,1
0.777,0.783,0.754,0.723,0.78,1
0.735,0.745,0.942,0.921,0.919,1
0.785,0.745,0.828,0.749,0.786,1
0.753,0.845,0.795,0.816,0.77,1
0.79,0.709,0.795,0.784,0.821,1
0.776,0.75,0.804,0.873,0.793,1
0.889,0.675,0.757,0.787,0.733,1
0.663,0.802,0.75,0.76,0.793,1
0.789,0.769,0.831,0.761,0.857,1
0.861,0.721,0.756,0.846,0.736,1
0.771,0.808,0.85,0.859,0.793,1
0.827,0.817,0.881,0.799,0.793,1
0.79,0.735,0.735,0.665,0.874,1
0.898,0.714,0.842,0.82,0.79,1
0.831,0.795,0.933,0.845,0.761,1
0.746,0.869,0.787,0.789,0.807,1
0.803,0.858,0.753,0.685,0.772,1
0.76,0.768,0.717,0.753,0.727,1
0.848,0.746,0.789,0.872,0.783,1
0.819,0.85,0.829,0.771,0.748,1
0.865,0.809,0.764,0.782,0.797,1
0.711,0.824,0.852,0.767,0.758,1
0.779,0.79,0.901,0.843,0.809,1
0.769,0.804,0.791,0.742,0.779,1
0.822,0.746,0.734,0.792,0.78,1
0.714,0.859,0.859,0.904,0.777,1
0.829,0.861,0.827,0.858,0.808,1
0.776,0.823,0.825,0.834,0.855,1
0.808,0.789,0.859,0.793,0.759,1
0.847,0.693,0.856,0.842,0.8,1
0.857,0.78,0.815,0.728,0.738,1
0.822,0.779,0.743,0.846,0.796,1
0.767,0.792,0.875,0.854,0.803,1
0.832,0.771,0.89,0.865,0.782,1
0.81,0.846,0.848,0.85,0.834,1
0.817,0.72,0.873,0.783,0.812,1
0.799,0.853,0.779,0.742,0.873,1
0.835,0.877,0.798,0.817,0.845,1
0.749,0.723,0.759,0.768,0.889,1
0.928,0.79,0.805,0.784,0.788,1
0.817,0.817,0.782,0.794,0.77,1
0.763,0.78,0.835,0.824,0.774,1
0.849,0.803,0.848,0.79,0.89,1
0.87,0.836,0.872,0.768,0.887,1
0.739,0.804,0.769,0.705,0.735,1
0.778,0.824,0.781,0.847,0.784,1
0.754,0.868,0.86,0.788,0.719,1
0.745,0.774,0.804,0.86,0.804,1
0.815,0.822,0.741,0.856,0.876,1
0.826,0.877,0.787,0.8,0.868,1
0.791,0.769,0.889,0.792,0.76,1
0.799,0.693,0.852,0.867,0.738,1
0.766,0.893,0.848,0.783,0.792,1
0.82,0.871,0.839,0.828,0.79,1
0.877,0.829,0.745,0.781,0.89,1
0.709,0.747,0.827,0.793,0.743,1
0.625,0.783,0.859,0.75,0.743,1
0.839,0.87,0.756,0.783,0.724,1
0.8,0.763,0.792,0.678,0.846,1
0.708,0.733,0.788,0.699,0.719,1
0.753,0.708,0.765,0.795,0.885,1
0.843,0.677,0.789,0.757,0.823,1
0.783,0.818,0.833,0.781,0.717,1
0.779,0.831,0.828,0.791,0.833,1
0.795,0.735,0.809,0.842,0.866,1
0.771,0.806,0.788,0.733,0.816,1
0.753,0.803,0.767,0.77,0.797,1
0.804,0.825,0.78,0.786,0.818,1
0.779,0.801,0.771,0.797,0.841,1
0.841,0.841,0.861,0.808,0.85,1
0.784,0.85,0.838,0.883,0.842,1
0.834,0.816,0.775,0.768,0.842,1
0.736,0.878,0.81,0.831,0.848,1
0.813,0.796,0.693,0.818,0.828,1
0.727,0.81,0.795,0.852,0.715,1
0.772,0.79,0.757,0.809,0.697,1
0.687,0.799,0.827,0.759,0.818,1
0.815,0.829,0.804,0.715,0.8,1
0.806,0.875,0.725,0.915,0.796,1
0.747,0.786,0.856,0.803,0.762,1
0.834,0.849,0.8,0.885,0.906,1
0.679,0.802,0.893,0.825,0.874,1
0.829,0.728,0.768,0.8,0.867,1
0.797,0.776,0.773,0.809,0.81,1
0.915,0.793,0.738,0.831,0.814,1
0.809,0.764,0.824,0.776,0.773,1
0.771,0.849,0.728,0.796,0.787,1
0.837,0.791,0.846,0.762,0.822,1
0.814,0.804,0.878,0.827,0.813,1
0.855,0.819,0.787,0.848,0.912,1
0.772,0.832,0.807,0.805,0.706,1
0.768,0.76,0.872,0.744,0.866,1
0.753,0.791,0.78,0.772,0.722,1
0.87,0.856,0.86,0.848,0.846,1
0.862,0.762,0.829,0.873,0.818,1
0.791,0.756,0.787,0.777,0.651,1
0.824,0.876,0.831,0.809,0.764,1
0.788,0.87,0.732,0.913,0.725,1
0.843,0.767,0.778,0.692,0.847,1
0.822,0.854,0.775,0.867,0.809,1
0.791,0.775,0.862,0.818,0.821,1
0.726,0.797,0.75,0.76,0.707,1
0.83,0.795,0.8,0.751,0.809,1
0.75,0.796,0.832,0.819,0.83,1
0.766,0.703,0.814,0.747,0.784,1
0.741,0.788,0.833,0.784,0.739,1
0.807,0.813,0.801,0.814,0.862,1
0.883,0.836,0.782,0.818,0.731,1
0.801,0.893,0.797,0.799,0.761,1
0.856,0.786,0.815,0.783,0.739,1
0.791,0.75,0.766,0.771,0.886,1
0.832,0.816,0.769,0.83,0.793,1
0.861,0.789,0.886,0.788,0.805,1
0.777,0.799,0.751,0.743,0.717,1
0.758,0.753,0.814,0.768,0.792,1
0.866,0.83,0.722,0.82,0.83,1
0.793,0.753,0.818,0.787,0.813,1
0.829,0.821,0.775,0.719,0.805,1
0.794,0.792,0.816,0.827,0.746,1
0.842,0.818,0.808,0.803,0.909,1
0.823,0.796,0.721,0.787,0.824,1
0.736,0.793,0.807,0.839,0.725,1
0.791,0.788,0.8,0.821,0.844,1
0.855,0.93,0.811,0.823,0.794,1
0.796,0.755,0.791,0.768,0.736,1
0.808,0.772,0.81,0.786,0.825,1
0.872,0.826,0.782,0.782,0.811,1
0.779,0.783,0.857,0.814,0.776,1
0.809,0.794,0.775,0.812,0.78,1
0.77,0.836,0.766,0.869,0.738,1
0.823,0.82,0.818,0.815,0.845,1
0.787,0.781,0.783,0.9,0.748,1
0.854,0.758,0.827,0.855,0.739,1
0.756,0.844,0.86,0.771,0.887,1
0.786,0.819,0.864,0.763,0.883,1
0.763,0.795,0.781,0.916,0.802,1
0.843,0.859,0.779,0.845,0.784,1
0.714,0.782,0.803,0.688,0.74,1
0.796,0.821,0.832,0.799,0.767,1
0.829,0.732,0.835,0.724,0.846,1
0.755,0.878,0.779,0.769,0.749,1
0.829,0.74,0.787,0.821,0.756,1
0.754,0.775,0.732,0.764,0.799,1
0.722,0.8,0.804,0.809,0.8,1
0.683,0.755,0.815,0.792,0.743,1
0.879,0.862,0.731,0.792,0.827,1
0.881,0.694,0.832,0.781,0.808,1
0.785,0.883,0.897,0.786,0.753,1
0.928,0.821,0.746,0.856,0.79,1
0.783,0.853,0.714,0.847,0.809,1
0.818,0.81,0.717,0.761,0.819,1
0.826,0.797,0.717,0.787,0.76,1
0.761,0.824,0.815,0.724,0.793,1
0.828,0.809,0.791,0.8,0.741,1
0.894,0.806,0.756,0.708,0.711,1
0.769,0.852,0.771,0.787,0.749,1
0.874,0.912,0.663,0.781,0.824,1
0.824,0.774,0.776,0.833,0.876,1
0.711,0.765,0.823,0.749,0.772,1
0.866,0.814,0.773,0.824,0.732,1
0.808,0.823,0.86,0.832,0.807,1
0.79,0.787,0.861,0.862,0.827,1
0.802,0.757,0.732,0.777,0.839,1
0.808,0.864,0.791,0.719,0.766,1
0.842,0.812,0.806,0.798,0.775,1
0.832,0.774,0.82,0.801,0.72,1
0.877,0.787,0.842,0.829,0.799,1
0.777,0.81,0.773,0.758,0.774,1
0.716,0.75,0.793,0.828,0.699,1
0.824,0.866,0.844,0.868,0.74,1
0.752,0.729,0.868,0.909,0.72,1
0.792,0.733,0.706,0.752,0.874,1
0.775,0.84,0.833,0.758,0.867,1
0.745,0.774,0.822,0.785,0.787,1
0.84,0.857,0.71,0.801,0.863,1
0.879,0.674,0.762,0.804,0.779,1
0.836,0.824,0.827,0.788,0.791,1
0.847,0.827,0.817,0.805,0.762,1
0.762,0.806,0.852,0.749,0.816,1
0.82,0.787,0.794,0.832,0.761,1
0.869,0.713,0.833,0.835,0.869,1
0.698,0.747,0.854,0.761,0.799,1
0.854,0.747,0.748,0.751,0.798,1
0.763,0.803,0.794,0.825,0.767,1
0.828,0.842,0.844,0.822,0.778,1
0.805,0.73,0.815,0.845,0.767,1
0.87,0.842,0.898,0.744,0.804,1
0.767,0.779,0.838,0.858,0.799,1
0.783,0.746,0.798,0.814,0.831,1
0.847,0.772,0.766,0.866,0.813,1
0.714,0.88,0.766,0.841,0.784,1
0.803,0.883,0.709,0.784,0.764,1
0.786,0.784,0.846,0.821,0.776,1
0.875,0.842,0.756,0.781,0.766,1
0.811,0.781,0.837,0.773,0.801,1
0.77,0.77,0.842,0.725,0.812,1
0.841,0.865,0.753,0.861,0.795,1
0.805,0.814,0.734,0.866,0.835,1
0.767,0.77,0.918,0.79,0.796,1
0.718,0.788,0.826,0.773,0.807,1
0.816,0.782,0.85,0.79,0.796,1
0.799,0.71,0.829,0.838,0.839,1
0.822,0.796,0.827,0.936,0.745,1
0.83,0.824,0.842,0.729,0.901,1
0.865,0.788,0.891,0.808,0.906,1
0.811,0.699,0.799,0.777,0.731,1
0.751,0.814,0.763,0.85,0.716,1
0.788,0.824,0.82,0.772,0.814,1
0.748,0.765,0.729,0.865,0.78,1
0.75,0.786,0.868,0.888,0.755,1
0.891,0.797,0.858,0.844,0.762,1
0.766,0.717,0.802,0.821,0.79,1
0.738,0.823,0.841,0.808,0.769,1
0.817,0.753,0.814,0.819,0.853,1
0.893,0.892,0.844,0.773,0.833,1
0.73,0.8,0.794,0.775,0.825,1
0.778,0.901,0.791,0.895,0.814,1
0.75,0.806,0.907,0.792,0.805,1
0.828,0.84,0.838,0.715,0.763,1
0.773,0.952,0.76,0.807,0.935,1
0.825,0.867,0.843,0.721,0.777,1
0.788,0.71,0.696,0.85,0.896,1
0.747,0.794,0.873,0.853,0.729,1
0.798,0.821,0.706,0.773,0.772,1
0.685,0.76,0.806,0.821,0.735,1
0.827,0.79,0.793,0.77,0.691,1
0.843,0.823,0.799,0.774,0.732,1
0.82,0.777,0.829,0.834,0.775,1
0.763,0.792,0.816,0.714,0.809,1
0.727,0.782,0.915,0.75,0.749,1
0.779,0.789,0.735,0.817,0.832,1
0.825,0.817,0.786,0.753,0.802,1
0.826,0.758,0.789,0.801,0.913,1
0.856,0.868,0.835,0.769,0.831,1
0.876,0.75,0.803,0.806,0.828,1
0.858,0.79,0.792,0.957,0.776,1
0.731,0.807,0.772,0.792,0.794,1
0.686,0.804,0.811,0.859,0.809,1
0.858,0.882,0.826,0.823,0.784,1
0.831,0.783,0.683,0.794,0.857,1
0.844,0.787,0.76,0.787,0.798,1
0.742,0.75,0.796,0.811,0.829,1
0.76,0.704,0.79,0.849,0.726,1
0.757,0.766,0.882,0.855,0.783,1
0.839,0.765,0.798,0.708,0.751,1
0.752,0.742,0.828,0.75,0.85,1
0.828,0.812,0.858,0.813,0.764,1
0.778,0.833,0.736,0.845,0.79,1
0.831,0.806,0.761,0.879,0.788,1
0.815,0.773,0.76,0.805,0.775,1
0.797,0.807,0.773,0.849,0.83,1
0.697,0.754,0.781,0.751,0.763,1
0.832,0.824,0.719,0.735,0.813,1
0.785,0.841,0.767,0.802,0.756,1
0.786,0.83,0.819,0.744,0.852,1
0.797,0.822,0.822,0.777,0.844,1
0.764,0.781,0.739,0.723,0.91,1
0.792,0.779,0.894,0.713,0.861,1
0.812,0.793,0.788,0.785,0.874,1
0.851,0.793,0.76,0.801,0.749,1
0.759,0.785,0.762,0.768,0.782,1
0.748,0.876,0.694,0.835,0.833,1
0.791,0.792,0.807,0.802,0.835,1
0.827,0.78,0.751,0.816,0.829,1
0.839,0.772,0.924,0.713,0.892,1
0.76,0.795,0.887,0.893,0.878,1
0.84,0.82,0.731,0.74,0.796,1
0.83,0.836,0.842,0.87,0.871,1
0.802,0.695,0.85,0.789,0.776,1
0.808,0.735,0.789,0.728,0.684,1
0.765,0.873,0.806,0.839,0.794,1
0.82,0.705,0.763,0.756,0.731,1
