F1,F2,F3,F4,F5,Label
0.307,0.325,0.329,0.324,0.231,0
0.344,0.387,0.356,0.287,0.398,0
0.312,0.359,0.334,0.372,0.22,0
0.26,0.326,0.288,0.282,0.375,0
0.272,0.315,0.319,0.289,0.184,0
0.207,0.287,0.41,0.264,0.299,0
0.404,0.302,0.325,0.316,0.258,0
0.257,0.275,0.3,0.263,0.275,0
0.313,0.36,0.418,0.264,0.314,0
0.251,0.269,0.214,0.386,0.279,0
0.348,0.247,0.183,0.385,0.219,0
0.248,0.36,0.304,0.291,0.367,0
0.286,0.34,0.238,0.371,0.272,0
0.309,0.264,0.259,0.286,0.346,0
0.288,0.31,0.276,0.366,0.227,0
0.216,0.371,0.192,0.386,0.299,0
0.322,0.316,0.267,0.326,0.402,0
0.361,0.264,0.362,0.241,0.289,0
0.307,0.362,0.231,0.353,0.279,0
0.218,0.35,0.279,0.2,0.34,0
0.216,0.281,0.244,0.259,0.354,0
0.332,0.225,0.289,0.303,0.368,0
0.323,0.239,0.235,0.333,0.338,0
0.27,0.269,0.325,0.314,0.168,0
0.286,0.341,0.226,0.344,0.238,0
0.312,0.258,0.219,0.311,0.295,0
0.376,0.342,0.221,0.316,0.349,0
0.342,0.393,0.398,0.265,0.319,0
0.42,0.364,0.266,0.224,0.222,0
0.333,0.295,0.291,0.271,0.257,0
0.331,0.299,0.322,0.218,0.389,0
0.359,0.354,0.197,0.345,0.228,0
0.321,0.358,0.354,0.336,0.393,0
0.308,0.26,0.274,0.301,0.342,0
0.247,0.341,0.299,0.277,0.253,0
0.276,0.315,0.29,0.338,0.219,0
0.227,0.248,0.355,0.293,0.302,0
0.33,0.333,0.273,0.229,0.282,0
0.224,0.297,0.262,0.314,0.31,0
0.282,0.332,0.442,0.208,0.421,0
0.251,0.232,0.252,0.337,0.311,0
0.269,0.271,0.262,0.33,0.363,0
0.287,0.266,0.281,0.185,0.297,0
0.319,0.282,0.275,0.356,0.316,0
0.319,0.325,0.307,0.366,0.232,0
0.298,0.186,0.279,0.4,0.236,0
0.245,0.296,0.343,0.334,0.273,0
0.385,0.297,0.357,0.38,0.251,0
0.225,0.327,0.309,0.302,0.313,0
0.295,0.378,0.149,0.364,0.313,0
0.294,0.251,0.362,0.242,0.305,0
0.357,0.217,0.316,0.316,0.321,0
0.277,0.329,0.352,0.285,0.404,0
0.243,0.266,0.36,0.289,0.253,0
0.278,0.376,0.34,0.254,0.206,0
0.375,0.312,0.279,0.255,0.196,0
0.234,0.315,0.275,0.382,0.346,0
0.27,0.254,0.365,0.281,0.432,0
0.305,0.232,0.198,0.263,0.372,0
0.288,0.175,0.269,0.285,0.368,0
0.322,0.293,0.315,0.411,0.353,0
0.263,0.334,0.357,0.416,0.314,0
0.284,0.318,0.276,0.308,0.26,0
0.301,0.227,0.342,0.34,0.217,0
0.337,0.272,0.371,0.35,0.354,0
0.33,0.248,0.196,0.307,0.236,0
0.309,0.226,0.339,0.326,0.236,0
0.252,0.321,0.344,0.311,0.265,0
0.308,0.289,0.273,0.23,0.302,0
0.259,0.294,0.199,0.342,0.272,0
0.304,0.375,0.378,0.333,0.249,0
0.296,0.315,0.313,0.307,0.341,0
0.333,0.361,0.341,0.265,0.284,0
0.299,0.321,0.275,0.299,0.283,0
0.273,0.321,0.345,0.389,0.351,0
0.28,0.364,0.228,0.321,0.272,0
0.272,0.399,0.279,0.312,0.33,0
0.299,0.232,0.316,0.283,0.295,0
0.299,0.323,0.321,0.224,0.311,0
0.388,0.205,0.254,0.266,0.201,0
0.208,0.252,0.357,0.282,0.253,0
0.292,0.324,0.324,0.302,0.432,0
0.313,0.322,0.273,0.257,0.242,0
0.236,0.328,0.308,0.268,0.282,0
0.353,0.29,0.302,0.314,0.325,0
0.262,0.177,0.202,0.318,0.271,0
0.283,0.214,0.26,0.306,0.302,0
0.246,0.242,0.396,0.288,0.295,0
0.233,0.261,0.286,0.242,0.305,0
0.242,0.263,0.26,0.217,0.221,0
0.306,0.248,0.291,0.293,0.317,0
0.341,0.268,0.242,0.31,0.343,0
0.283,0.297,0.29,0.292,0.332,0
0.28,0.33,0.321,0.408,0.264,0
0.358,0.34,0.239,0.328,0.331,0
0.27,0.177,0.337,0.235,0.291,0
0.211,0.33,0.208,0.271,0.272,0
0.3,0.226,0.323,0.324,0.282,0
0.286,0.162,0.38,0.289,0.332,0
0.309,0.303,0.334,0.268,0.351,0
0.379,0.31,0.292,0.349,0.321,0
0.281,0.283,0.306,0.338,0.275,0
0.34,0.398,0.33,0.297,0.328,0
0.278,0.244,0.262,0.232,0.348,0
0.276,0.207,0.326,0.318,0.315,0
0.233,0.244,0.388,0.27,0.323,0
0.306,0.231,0.226,0.325,0.284,0
0.286,0.352,0.219,0.297,0.359,0
0.342,0.286,0.323,0.331,0.256,0
0.226,0.343,0.303,0.391,0.268,0
0.35,0.342,0.325,0.301,0.253,0
0.285,0.275,0.301,0.248,0.312,0
0.389,0.256,0.327,0.205,0.325,0
0.313,0.254,0.328,0.305,0.39,0
0.306,0.32,0.293,0.244,0.43,0
0.309,0.315,0.304,0.227,0.232,0
0.216,0.366,0.325,0.283,0.228,0
0.258,0.295,0.238,0.344,0.26,0
0.286,0.295,0.191,0.34,0.302,0
0.189,0.28,0.283,0.248,0.317,0
0.36,0.317,0.229,0.266,0.201,0
0.31,0.25,0.314,0.34,0.344,0
0.31,0.287,0.219,0.409,0.41,0
0.295,0.322,0.242,0.281,0.301,0
0.271,0.388,0.316,0.269,0.28,0
0.312,0.22,0.324,0.298,0.345,0
0.318,0.267,0.267,0.369,0.321,0
0.33,0.33,0.295,0.245,0.39,0
0.29,0.364,0.296,0.355,0.257,0
0.234,0.286,0.276,0.333,0.317,0
0.223,0.263,0.23,0.263,0.295,0
0.269,0.358,0.321,0.258,0.364,0
0.346,0.31,0.282,0.397,0.34,0
0.246,0.308,0.258,0.345,0.249,0
0.268,0.269,0.324,0.248,0.3,0
0.192,0.343,0.166,0.309,0.312,0
0.275,0.355,0.356,0.354,0.357,0
0.316,0.281,0.313,0.355,0.297,0
0.18,0.216,0.39,0.259,0.269,0
0.347,0.345,0.328,0.307,0.194,0
0.411,0.281,0.354,0.307,0.273,0
0.287,0.292,0.383,0.235,0.32,0
0.39,0.275,0.302,0.241,0.382,0
0.243,0.332,0.202,0.257,0.311,0
0.244,0.287,0.233,0.304,0.241,0
0.247,0.313,0.205,0.332,0.259,0
0.38,0.274,0.256,0.305,0.35,0
0.178,0.268,0.363,0.248,0.239,0
0.22,0.283,0.237,0.322,0.225,0
0.276,0.29,0.27,0.288,0.252,0
0.256,0.361,0.321,0.321,0.353,0
0.32,0.285,0.329,0.288,0.387,0
0.31,0.302,0.378,0.341,0.265,0
0.324,0.236,0.288,0.309,0.307,0
0.292,0.252,0.32,0.328,0.266,0
0.299,0.325,0.325,0.318,0.324,0
0.33,0.336,0.323,0.275,0.317,0
0.267,0.271,0.317,0.303,0.266,0
0.328,0.262,0.323,0.233,0.366,0
0.324,0.323,0.301,0.234,0.217,0
0.304,0.281,0.316,0.352,0.321,0
0.252,0.332,0.27,0.32,0.33,0
0.274,0.373,0.283,0.301,0.364,0
0.309,0.258,0.283,0.312,0.278,0
0.275,0.347,0.29,0.387,0.292,0
0.249,0.288,0.347,0.271,0.356,0
0.3,0.32,0.264,0.302,0.3,0
0.352,0.277,0.222,0.245,0.266,0
0.332,0.255,0.251,0.285,0.299,0
0.296,0.236,0.284,0.348,0.32,0
0.319,0.262,0.286,0.238,0.328,0
0.342,0.288,0.281,0.258,0.294,0
0.383,0.264,0.311,0.345,0.295,0
0.235,0.317,0.376,0.308,0.298,0
0.297,0.194,0.316,0.276,0.254,0
0.362,0.252,0.305,0.238,0.317,0
0.23,0.311,0.306,0.337,0.235,0
0.278,0.259,0.336,0.213,0.28,0
0.324,0.309,0.223,0.356,0.303,0
0.35,0.279,0.302,0.31,0.278,0
0.411,0.286,0.317,0.268,0.272,0
0.293,0.264,0.253,0.302,0.279,0
0.406,0.291,0.267,0.331,0.387,0
0.22,0.361,0.247,0.275,0.23,0
0.277,0.231,0.27,0.283,0.293,0
0.313,0.313,0.296,0.365,0.308,0
0.36,0.307,0.268,0.232,0.16,0
0.278,0.242,0.299,0.364,0.187,0
0.334,0.224,0.207,0.412,0.338,0
0.151,0.367,0.289,0.375,0.254,0
0.31,0.306,0.196,0.306,0.34,0
0.252,0.326,0.333,0.301,0.357,0
0.332,0.381,0.313,0.352,0.293,0
0.334,0.317,0.322,0.337,0.284,0
0.284,0.21,0.311,0.241,0.261,0
0.281,0.333,0.329,0.323,0.291,0
0.314,0.255,0.377,0.381,0.27,0
0.238,0.242,0.254,0.253,0.315,0
0.309,0.342,0.309,0.311,0.285,0
0.378,0.381,0.26,0.315,0.287,0
0.287,0.272,0.243,0.286,0.347,0
0.369,0.347,0.307,0.367,0.296,0
0.294,0.234,0.359,0.351,0.252,0
0.237,0.4,0.311,0.246,0.285,0
0.329,0.354,0.34,0.38,0.336,0
0.323,0.361,0.275,0.271,0.229,0
0.338,0.265,0.313,0.305,0.283,0
0.28,0.35,0.381,0.279,0.261,0
0.396,0.305,0.272,0.283,0.343,0
0.296,0.305,0.236,0.261,0.356,0
0.321,0.35,0.215,0.271,0.316,0
0.334,0.404,0.31,0.255,0.262,0
0.233,0.367,0.292,0.268,0.357,0
0.367,0.284,0.274,0.315,0.215,0
0.325,0.334,0.309,0.336,0.301,0
0.309,0.369,0.306,0.381,0.343,0
0.287,0.298,0.266,0.361,0.439,0
0.287,0.315,0.324,0.305,0.292,0
0.332,0.227,0.256,0.312,0.303,0
0.31,0.329,0.36,0.247,0.266,0
0.354,0.305,0.309,0.361,0.208,0
0.375,0.31,0.236,0.361,0.39,0
0.375,0.287,0.335,0.327,0.232,0
0.428,0.25,0.403,0.299,0.313,0
0.287,0.37,0.389,0.309,0.269,0
0.265,0.334,0.189,0.22,0.301,0
0.315,0.276,0.278,0.214,0.28,0
0.292,0.315,0.329,0.203,0.378,0
0.194,0.326,0.277,0.349,0.328,0
0.291,0.284,0.217,0.295,0.263,0
0.253,0.244,0.3,0.279,0.344,0
0.273,0.225,0.26,0.301,0.208,0
0.366,0.288,0.293,0.306,0.333,0
0.333,0.262,0.264,0.398,0.195,0
0.249,0.256,0.345,0.314,0.316,0
0.256,0.316,0.252,0.272,0.262,0
0.264,0.25,0.31,0.315,0.259,0
0.277,0.321,0.307,0.372,0.287,0
0.316,0.333,0.25,0.246,0.231,0
0.32,0.29,0.313,0.306,0.31,0
0.331,0.28,0.337,0.33,0.23,0
0.288,0.377,0.479,0.298,0.301,0
0.218,0.306,0.297,0.272,0.388,0
0.311,0.25,0.245,0.337,0.268,0
0.253,0.216,0.293,0.33,0.341,0
0.312,0.382,0.241,0.31,0.319,0
0.218,0.29,0.245,0.311,0.258,0
0.333,0.379,0.289,0.268,0.239,0
0.32,0.254,0.346,0.383,0.386,0
0.391,0.306,0.323,0.261,0.234,0
0.337,0.229,0.35,0.257,0.29,0
0.387,0.313,0.325,0.286,0.343,0
0.287,0.253,0.251,0.222,0.237,0
0.334,0.296,0.252,0.339,0.309,0
0.322,0.25,0.277,0.317,0.286,0
0.35,0.339,0.375,0.315,0.268,0
0.302,0.416,0.354,0.292,0.336,0
0.29,0.284,0.357,0.321,0.347,0
0.387,0.275,0.316,0.348,0.34,0
0.281,0.303,0.396,0.272,0.323,0
0.325,0.228,0.332,0.233,0.311,0
0.362,0.275,0.224,0.299,0.299,0
0.306,0.311,0.314,0.227,0.354,0
0.192,0.282,0.34,0.262,0.227,0
0.262,0.276,0.4,0.225,0.321,0
0.29,0.259,0.231,0.241,0.317,0
0.334,0.366,0.252,0.194,0.329,0
0.326,0.359,0.205,0.375,0.307,0
0.401,0.29,0.37,0.271,0.408,0
0.274,0.224,0.312,0.357,0.363,0
0.297,0.32,0.299,0.367,0.352,0
0.275,0.349,0.299,0.359,0.281,0
0.305,0.272,0.222,0.239,0.356,0
0.331,0.26,0.325,0.302,0.339,0
0.278,0.3,0.242,0.357,0.326,0
0.306,0.422,0.359,0.371,0.317,0
0.274,0.323,0.303,0.283,0.359,0
0.284,0.313,0.306,0.225,0.327,0
0.339,0.303,0.313,0.284,0.269,0
0.269,0.21,0.327,0.234,0.278,0
0.196,0.267,0.327,0.305,0.302,0
0.312,0.215,0.344,0.279,0.302,0
0.322,0.167,0.371,0.283,0.328,0
0.283,0.269,0.366,0.24,0.315,0
0.273,0.326,0.345,0.335,0.328,0
0.27,0.288,0.317,0.36,0.324,0
0.291,0.311,0.346,0.323,0.345,0
0.28,0.345,0.282,0.305,0.329,0
0.234,0.287,0.314,0.308,0.342,0
0.184,0.217,0.35,0.337,0.397,0
0.294,0.36,0.411,0.186,0.217,0
0.275,0.229,0.376,0.287,0.265,0
0.362,0.333,0.271,0.334,0.254,0
0.265,0.359,0.258,0.275,0.277,0
0.272,0.173,0.222,0.308,0.369,0
0.334,0.274,0.294,0.216,0.287,0
0.288,0.27,0.33,0.32,0.328,0
0.41,0.327,0.201,0.23,0.297,0
0.255,0.287,0.371,0.304,0.239,0
0.372,0.29,0.297,0.311,0.326,0
0.263,0.303,0.362,0.362,0.259,0
0.301,0.376,0.287,0.233,0.268,0
0.33,0.295,0.302,0.313,0.286,0
0.325,0.366,0.321,0.326,0.356,0
0.337,0.357,0.199,0.302,0.32,0
0.293,0.257,0.293,0.263,0.317,0
0.334,0.288,0.353,0.274,0.27,0
0.304,0.28,0.35,0.291,0.327,0
0.347,0.219,0.297,0.306,0.208,0
0.303,0.29,0.228,0.367,0.306,0
0.187,0.276,0.284,0.294,0.262,0
0.246,0.312,0.252,0.348,0.324,0
0.312,0.272,0.306,0.303,0.307,0
0.22,0.3,0.186,0.306,0.423,0
0.251,0.259,0.341,0.258,0.248,0
0.288,0.308,0.343,0.277,0.27,0
0.287,0.265,0.315,0.368,0.258,0
0.242,0.297,0.271,0.228,0.233,0
0.207,0.297,0.263,0.389,0.32,0
0.249,0.245,0.277,0.232,0.296,0
0.355,0.284,0.265,0.201,0.226,0
0.304,0.293,0.309,0.229,0.344,0
0.275,0.208,0.245,0.268,0.296,0
0.217,0.344,0.299,0.342,0.372,0
0.285,0.268,0.329,0.213,0.354,0
0.297,0.279,0.243,0.235,0.284,0
0.323,0.299,0.185,0.266,0.326,0
0.392,0.293,0.319,0.3,0.28,0
0.242,0.254,0.233,0.323,0.343,0
0.291,0.268,0.35,0.411,0.213,0
0.328,0.307,0.316,0.335,0.377,0
0.294,0.408,0.241,0.338,0.229,0
0.229,0.321,0.336,0.271,0.328,0
0.264,0.356,0.226,0.31,0.314,0
0.311,0.3,0.294,0.171,0.227,0
0.35,0.335,0.368,0.303,0.384,0
0.293,0.352,0.277,0.272,0.345,0
0.228,0.376,0.392,0.3,0.369,0
0.273,0.288,0.312,0.272,0.335,0
0.345,0.333,0.274,0.224,0.321,0
0.282,0.219,0.24,0.286,0.376,0
0.319,0.256,0.246,0.25,0.249,0
0.308,0.356,0.435,0.388,0.276,0
0.347,0.305,0.387,0.326,0.275,0
0.348,0.26,0.269,0.284,0.287,0
0.196,0.351,0.434,0.238,0.368,0
0.215,0.296,0.258,0.309,0.326,0
0.235,0.292,0.337,0.254,0.362,0
0.364,0.276,0.371,0.203,0.269,0
0.327,0.347,0.355,0.349,0.302,0
0.334,0.302,0.227,0.345,0.328,0
0.294,0.271,0.397,0.253,0.304,0
0.265,0.297,0.357,0.32,0.285,0
0.341,0.347,0.297,0.278,0.264,0
0.205,0.378,0.265,0.242,0.258,0
0.243,0.355,0.296,0.251,0.26,0
0.25,0.356,0.229,0.304,0.324,0
0.318,0.311,0.293,0.183,0.299,0
0.275,0.234,0.372,0.363,0.281,0
0.318,0.3,0.206,0.279,0.344,0
0.294,0.25,0.357,0.317,0.242,0
0.272,0.279,0.251,0.338,0.273,0
0.307,0.389,0.267,0.245,0.3,0
0.277,0.283,0.254,0.223,0.28,0
0.235,0.245,0.442,0.421,0.419,0
0.285,0.245,0.328,0.249,0.286,0
0.253,0.345,0.295,0.316,0.27,0
0.29,0.209,0.295,0.284,0.321,0
0.276,0.25,0.304,0.373,0.293,0
0.389,0.175,0.257,0.287,0.233,0
0.163,0.302,0.25,0.26,0.293,0
0.289,0.269,0.331,0.261,0.357,0
0.361,0.221,0.256,0.346,0.236,0
0.271,0.308,0.35,0.359,0.293,0
0.327,0.317,0.381,0.299,0.293,0
0.29,0.235,0.235,0.165,0.374,0
0.398,0.214,0.342,0.32,0.29,0
0.331,0.295,0.433,0.345,0.261,0
0.246,0.369,0.287,0.289,0.307,0
0.303,0.358,0.253,0.185,0.272,0
0.26,0.268,0.217,0.253,0.227,0
0.348,0.246,0.289,0.372,0.283,0
0.319,0.35,0.329,0.271,0.248,0
0.365,0.309,0.264,0.282,0.297,0
0.211,0.324,0.352,0.267,0.258,0
0.279,0.29,0.401,0.343,0.309,0
0.269,0.304,0.291,0.242,0.279,0
0.322,0.246,0.234,0.292,0.28,0
0.214,0.359,0.359,0.404,0.277,0
0.329,0.361,0.327,0.358,0.308,0
0.276,0.323,0.325,0.334,0.355,0
0.308,0.289,0.359,0.293,0.259,0
0.347,0.193,0.356,0.342,0.3,0
0.357,0.28,0.315,0.228,0.238,0
0.322,0.279,0.243,0.346,0.296,0
0.267,0.292,0.375,0.354,0.303,0
0.332,0.271,0.39,0.365,0.282,0
0.31,0.346,0.348,0.35,0.334,0
0.317,0.22,0.373,0.283,0.312,0
0.299,0.353,0.279,0.242,0.373,0
0.335,0.377,0.298,0.317,0.345,0
0.249,0.223,0.259,0.268,0.389,0
0.428,0.29,0.305,0.284,0.288,0
0.317,0.317,0.282,0.294,0.27,0
0.263,0.28,0.335,0.324,0.274,0
0.349,0.303,0.348,0.29,0.39,0
0.37,0.336,0.372,0.268,0.387,0
0.239,0.304,0.269,0.205,0.235,0
0.278,0.324,0.281,0.347,0.284,0
0.254,0.368,0.36,0.288,0.219,0
0.245,0.274,0.304,0.36,0.304,0
0.315,0.322,0.241,0.356,0.376,0
0.326,0.377,0.287,0.3,0.368,0
0.291,0.269,0.389,0.292,0.26,0
0.299,0.193,0.352,0.367,0.238,0
0.266,0.393,0.348,0.283,0.292,0
0.32,0.371,0.339,0.328,0.29,0
0.377,0.329,0.245,0.281,0.39,0
0.209,0.247,0.327,0.293,0.243,0
0.125,0.283,0.359,0.25,0.243,0
0.339,0.37,0.256,0.283,0.224,0
0.3,0.263,0.292,0.178,0.346,0
0.208,0.233,0.288,0.199,0.219,0
0.253,0.208,0.265,0.295,0.385,0
0.343,0.177,0.289,0.257,0.323,0
0.283,0.318,0.333,0.281,0.217,0
0.279,0.331,0.328,0.291,0.333,0
0.295,0.235,0.309,0.342,0.366,0
0.271,0.306,0.288,0.233,0.316,0
0.253,0.303,0.267,0.27,0.297,0
0.304,0.325,0.28,0.286,0.318,0
0.279,0.301,0.271,0.297,0.341,0
0.341,0.341,0.361,0.308,0.35,0
0.284,0.35,0.338,0.383,0.342,0
0.334,0.316,0.275,0.268,0.342,0
0.236,0.378,0.31,0.331,0.348,0
0.313,0.296,0.193,0.318,0.328,0
0.227,0.31,0.295,0.352,0.215,0
0.272,0.29,0.257,0.309,0.197,0
0.187,0.299,0.327,0.259,0.318,0
0.315,0.329,0.304,0.215,0.3,0
0.306,0.375,0.225,0.415,0.296,0
0.247,0.286,0.356,0.303,0.262,0
0.334,0.349,0.3,0.385,0.406,0
0.179,0.302,0.393,0.325,0.374,0
0.329,0.228,0.268,0.3,0.367,0
0.297,0.276,0.273,0.309,0.31,0
0.415,0.293,0.238,0.331,0.314,0
0.309,0.264,0.324,0.276,0.273,0
0.271,0.349,0.228,0.296,0.287,0
0.337,0.291,0.346,0.262,0.322,0
0.314,0.304,0.378,0.327,0.313,0
0.355,0.319,0.287,0.348,0.412,0
0.272,0.332,0.307,0.305,0.206,0
0.268,0.26,0.372,0.244,0.366,0
0.253,0.291,0.28,0.272,0.222,0
0.37,0.356,0.36,0.348,0.346,0
0.362,0.262,0.329,0.373,0.318,0
0.291,0.256,0.287,0.277,0.151,0
0.324,0.376,0.331,0.309,0.264,0
0.288,0.37,0.232,0.413,0.225,0
0.343,0.267,0.278,0.192,0.347,0
0.322,0.354,0.275,0.367,0.309,0
0.291,0.275,0.362,0.318,0.321,0
0.226,0.297,0.25,0.26,0.207,0
0.33,0.295,0.3,0.251,0.309,0
0.25,0.296,0.332,0.319,0.33,0
0.266,0.203,0.314,0.247,0.284,0
0.241,0.288,0.333,0.284,0.239,0
0.307,0.313,0.301,0.314,0.362,0
0.383,0.336,0.282,0.318,0.231,0
0.301,0.393,0.297,0.299,0.261,0
0.356,0.286,0.315,0.283,0.239,0
0.291,0.25,0.266,0.271,0.386,0
0.332,0.316,0.269,0.33,0.293,0
0.361,0.289,0.386,0.288,0.305,0
0.277,0.299,0.251,0.243,0.217,0
0.258,0.253,0.314,0.268,0.292,0
0.366,0.33,0.222,0.32,0.33,0
0.293,0.253,0.318,0.287,0.313,0
0.329,0.321,0.275,0.219,0.305,0
0.294,0.292,0.316,0.327,0.246,0
0.342,0.318,0.308,0.303,0.409,0
0.323,0.296,0.221,0.287,0.324,0
0.236,0.293,0.307,0.339,0.225,0
0.291,0.288,0.3,0.321,0.344,0
0.355,0.43,0.311,0.323,0.294,0
0.296,0.255,0.291,0.268,0.236,0
0.308,0.272,0.31,0.286,0.325,0
0.372,0.326,0.282,0.282,0.311,0
0.279,0.283,0.357,0.314,0.276,0
0.309,0.294,0.275,0.312,0.28,0
0.27,0.336,0.266,0.369,0.238,0
0.323,0.32,0.318,0.315,0.345,0
0.287,0.281,0.283,0.4,0.248,0
0.354,0.258,0.327,0.355,0.239,0
0.256,0.344,0.36,0.271,0.387,0
0.286,0.319,0.364,0.263,0.383,0
0.263,0.295,0.281,0.416,0.302,0
0.343,0.359,0.279,0.345,0.284,0
0.214,0.282,0.303,0.188,0.24,0
0.296,0.321,0.332,0.299,0.267,0
0.329,0.232,0.335,0.224,0.346,0
0.255,0.378,0.279,0.269,0.249,0
0.329,0.24,0.287,0.321,0.256,0
0.254,0.275,0.232,0.264,0.299,0
0.222,0.3,0.304,0.309,0.3,0
0.183,0.255,0.315,0.292,0.243,0
0.379,0.362,0.231,0.292,0.327,0
0.381,0.194,0.332,0.281,0.308,0
0.285,0.383,0.397,0.286,0.253,0
0.428,0.321,0.246,0.356,0.29,0
0.283,0.353,0.214,0.347,0.309,0
0.318,0.31,0.217,0.261,0.319,0
0.326,0.297,0.217,0.287,0.26,0
0.261,0.324,0.315,0.224,0.293,0
0.328,0.309,0.291,0.3,0.241,0
0.394,0.306,0.256,0.208,0.211,0
0.269,0.352,0.271,0.287,0.249,0
0.374,0.412,0.163,0.281,0.324,0
0.324,0.274,0.276,0.333,0.376,0
0.211,0.265,0.323,0.249,0.272,0
0.366,0.314,0.273,0.324,0.232,0
0.308,0.323,0.36,0.332,0.307,0
0.29,0.287,0.361,0.362,0.327,0
0.302,0.257,0.232,0.277,0.339,0
0.308,0.364,0.291,0.219,0.266,0
0.342,0.312,0.306,0.298,0.275,0
0.332,0.274,0.32,0.301,0.22,0
0.377,0.287,0.342,0.329,0.299,0
0.277,0.31,0.273,0.258,0.274,0
0.216,0.25,0.293,0.328,0.199,0
0.324,0.366,0.344,0.368,0.24,0
0.252,0.229,0.368,0.409,0.22,0
0.292,0.233,0.206,0.252,0.374,0
0.275,0.34,0.333,0.258,0.367,0
0.245,0.274,0.322,0.285,0.287,0
0.34,0.357,0.21,0.301,0.363,0
0.379,0.174,0.262,0.304,0.279,0
0.336,0.324,0.327,0.288,0.291,0
0.347,0.327,0.317,0.305,0.262,0
0.262,0.306,0.352,0.249,0.316,0
0.32,0.287,0.294,0.332,0.261,0
0.369,0.213,0.333,0.335,0.369,0
0.198,0.247,0.354,0.261,0.299,0
0.354,0.247,0.248,0.251,0.298,0
0.263,0.303,0.294,0.325,0.267,0
0.328,0.342,0.344,0.322,0.278,0
0.305,0.23,0.315,0.345,0.267,0
0.37,0.342,0.398,0.244,0.304,0
0.267,0.279,0.338,0.358,0.299,0
0.283,0.246,0.298,0.314,0.331,0
0.347,0.272,0.266,0.366,0.313,0
0.214,0.38,0.266,0.341,0.284,0
0.303,0.383,0.209,0.284,0.264,0
0.286,0.284,0.346,0.321,0.276,0
0.375,0.342,0.256,0.281,0.266,0
0.311,0.281,0.337,0.273,0.301,0
0.27,0.27,0.342,0.225,0.312,0
0.341,0.365,0.253,0.361,0.295,0
0.305,0.314,0.234,0.366,0.335,0
0.267,0.27,0.418,0.29,0.296,0
0.218,0.288,0.326,0.273,0.307,0
0.316,0.282,0.35,0.29,0.296,0
0.299,0.21,0.329,0.338,0.339,0
0.322,0.296,0.327,0.436,0.245,0
0.33,0.324,0.342,0.229,0.401,0
0.365,0.288,0.391,0.308,0.406,0
0.311,0.199,0.299,0.277,0.231,0
0.251,0.314,0.263,0.35,0.216,0
0.288,0.324,0.32,0.272,0.314,0
0.248,0.265,0.229,0.365,0.28,0
0.25,0.286,0.368,0.388,0.255,0
0.391,0.297,0.358,0.344,0.262,0
0.266,0.217,0.302,0.321,0.29,0
0.238,0.323,0.341,0.308,0.269,0
0.317,0.253,0.314,0.319,0.353,0
0.393,0.392,0.344,0.273,0.333,0
0.23,0.3,0.294,0.275,0.325,0
0.278,0.401,0.291,0.395,0.314,0
0.25,0.306,0.407,0.292,0.305,0
0.328,0.34,0.338,0.215,0.263,0
0.273,0.452,0.26,0.307,0.435,0
0.325,0.367,0.343,0.221,0.277,0
0.288,0.21,0.196,0.35,0.396,0
0.247,0.294,0.373,0.353,0.229,0
0.298,0.321,0.206,0.273,0.272,0
0.185,0.26,0.306,0.321,0.235,0
0.327,0.29,0.293,0.27,0.191,0
0.343,0.323,0.299,0.274,0.232,0
0.32,0.277,0.329,0.334,0.275,0
0.263,0.292,0.316,0.214,0.309,0
0.227,0.282,0.415,0.25,0.249,0
0.279,0.289,0.235,0.317,0.332,0
0.325,0.317,0.286,0.253,0.302,0
0.326,0.258,0.289,0.301,0.413,0
0.356,0.368,0.335,0.269,0.331,0
0.376,0.25,0.303,0.306,0.328,0
0.358,0.29,0.292,0.457,0.276,0
0.231,0.307,0.272,0.292,0.294,0
0.186,0.304,0.311,0.359,0.309,0
0.358,0.382,0.326,0.323,0.284,0
0.331,0.283,0.183,0.294,0.357,0
0.344,0.287,0.26,0.287,0.298,0
0.242,0.25,0.296,0.311,0.329,0
0.26,0.204,0.29,0.349,0.226,0
0.257,0.266,0.382,0.355,0.283,0
0.339,0.265,0.298,0.208,0.251,0
0.252,0.242,0.328,0.25,0.35,0
0.328,0.312,0.358,0.313,0.264,0
0.278,0.333,0.236,0.345,0.29,0
0.331,0.306,0.261,0.379,0.288,0
0.315,0.273,0.26,0.305,0.275,0
0.297,0.307,0.273,0.349,0.33,0
0.197,0.254,0.281,0.251,0.263,0
0.332,0.324,0.219,0.235,0.313,0
0.285,0.341,0.267,0.302,0.256,0
0.286,0.33,0.319,0.244,0.352,0
0.297,0.322,0.322,0.277,0.344,0
0.264,0.281,0.239,0.223,0.41,0
0.292,0.279,0.394,0.213,0.361,0
0.312,0.293,0.288,0.285,0.374,0
0.351,0.293,0.26,0.301,0.249,0
0.259,0.285,0.262,0.268,0.282,0
0.248,0.376,0.194,0.335,0.333,0
0.291,0.292,0.307,0.302,0.335,0
0.327,0.28,0.251,0.316,0.329,0
0.339,0.272,0.424,0.213,0.392,0
0.26,0.295,0.387,0.393,0.378,0
0.34,0.32,0.231,0.24,0.296,0
0.33,0.336,0.342,0.37,0.371,0
0.302,0.195,0.35,0.289,0.276,0
0.308,0.235,0.289,0.228,0.184,0
0.265,0.373,0.306,0.339,0.294,0
0.32,0.205,0.263,0.256,0.231,0
